edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
216,359,357,net,_141_,SIGNAL,2,3040.0,2.889648029118599e-15,2.7027389861203864e-15,35.93,2.636e-16,,,
217,359,358,net,_141_,SIGNAL,2,3040.0,2.889648029118599e-15,2.7027389861203864e-15,35.93,2.636e-16,,,
218,363,360,net,_142_,SIGNAL,3,20240.0,5.220624889963783e-15,4.766788448473192e-15,72.64,9.178e-16,,,
219,363,361,net,_142_,SIGNAL,3,20240.0,5.220624889963783e-15,4.766788448473192e-15,72.64,9.178e-16,,,
220,363,362,net,_142_,SIGNAL,3,20240.0,5.220624889963783e-15,4.766788448473192e-15,72.64,9.178e-16,,,
221,367,364,net,_143_,SIGNAL,3,18540.0,5.291636320613321e-15,4.7366082410460475e-15,79.86,1.033e-15,,,
222,367,365,net,_143_,SIGNAL,3,18540.0,5.291636320613321e-15,4.7366082410460475e-15,79.86,1.033e-15,,,
223,367,366,net,_143_,SIGNAL,3,18540.0,5.291636320613321e-15,4.7366082410460475e-15,79.86,1.033e-15,,,
224,371,368,net,_144_,SIGNAL,3,18540.0,5.863829946373177e-15,5.675262201106004e-15,75.11,9.892e-16,,,
225,371,369,net,_144_,SIGNAL,3,18540.0,5.863829946373177e-15,5.675262201106004e-15,75.11,9.892e-16,,,
226,371,370,net,_144_,SIGNAL,3,18540.0,5.863829946373177e-15,5.675262201106004e-15,75.11,9.892e-16,,,
227,374,372,net,_145_,SIGNAL,2,19800.0,2.8029163022427316e-15,2.709281045088505e-15,66.61,9.775e-16,,,
228,374,373,net,_145_,SIGNAL,2,19800.0,2.8029163022427316e-15,2.709281045088505e-15,66.61,9.775e-16,,,
229,377,375,net,_146_,SIGNAL,2,13920.0,3.4138242041315556e-15,3.11219704216372e-15,57.11,7.771e-16,,,
230,377,376,net,_146_,SIGNAL,2,13920.0,3.4138242041315556e-15,3.11219704216372e-15,57.11,7.771e-16,,,
231,380,378,net,_147_,SIGNAL,2,11980.0,3.4139707408314306e-15,3.152640747812745e-15,57.14,7.751e-16,,,
232,380,379,net,_147_,SIGNAL,2,11980.0,3.4139707408314306e-15,3.152640747812745e-15,57.14,7.751e-16,,,
233,382,381,net,_148_,SIGNAL,1,11380.0,6.780909130233619e-15,6.69470785774097e-15,40.82,5.299e-16,,,
234,385,383,net,_149_,SIGNAL,2,7200.0,1.0728566743768014e-14,9.34218217921775e-15,43.61,4.789e-16,,,
235,385,384,net,_149_,SIGNAL,2,7200.0,1.0728566743768014e-14,9.34218217921775e-15,43.61,4.789e-16,,,
236,388,386,net,_150_,SIGNAL,2,9220.0,1.0481148419875033e-14,1.0045580361474349e-14,42.21,5.788e-16,,,
237,388,387,net,_150_,SIGNAL,2,9220.0,1.0481148419875033e-14,1.0045580361474349e-14,42.21,5.788e-16,,,
238,390,389,net,_151_,SIGNAL,1,6540.0,1.98251915304779e-15,1.830377000886104e-15,22.18,3.118e-16,,,
239,392,391,net,_152_,SIGNAL,1,5500.0,2.0299841265548424e-15,1.8791142178799323e-15,30.32,3.298e-16,,,
240,395,393,net,_153_,SIGNAL,2,7520.0,3.1062578588958098e-15,2.9186627192103213e-15,49.93,4.882e-16,,,
241,395,394,net,_153_,SIGNAL,2,7520.0,3.1062578588958098e-15,2.9186627192103213e-15,49.93,4.882e-16,,,
242,398,396,net,_154_,SIGNAL,2,5900.0,5.248563424696019e-15,5.146975375200022e-15,26.79,2.666e-16,,,
243,398,397,net,_154_,SIGNAL,2,5900.0,5.248563424696019e-15,5.146975375200022e-15,26.79,2.666e-16,,,
244,400,399,net,_155_,SIGNAL,1,7760.0,3.9345993301030495e-15,3.7623382396199424e-15,24.36,3.982e-16,,,
245,403,401,net,_156_,SIGNAL,2,9540.0,4.092814920254786e-15,3.647737646471751e-15,48.04,6.409e-16,,,
246,403,402,net,_156_,SIGNAL,2,9540.0,4.092814920254786e-15,3.647737646471751e-15,48.04,6.409e-16,,,
247,407,404,net,_157_,SIGNAL,3,19080.0,6.0060599072278564e-15,5.452109677085964e-15,80.32,9.006e-16,,,
248,407,405,net,_157_,SIGNAL,3,19080.0,6.0060599072278564e-15,5.452109677085964e-15,80.32,9.006e-16,,,
249,407,406,net,_157_,SIGNAL,3,19080.0,6.0060599072278564e-15,5.452109677085964e-15,80.32,9.006e-16,,,
250,409,408,net,req_msg[18],SIGNAL,1,7180.0,1.3707982054087203e-15,1.2713891481695347e-15,27.0,3.961e-16,,,
251,412,410,net,_159_,SIGNAL,2,8460.0,3.731834465606947e-15,3.702209488276728e-15,40.86,4.364e-16,,,
252,412,411,net,_159_,SIGNAL,2,8460.0,3.731834465606947e-15,3.702209488276728e-15,40.86,4.364e-16,,,
253,414,413,net,req_msg[17],SIGNAL,1,19460.0,1.9448706561247045e-15,1.845461598885519e-15,35.01,9.702e-16,,,
254,417,415,net,_161_,SIGNAL,2,16580.0,2.7453640133668277e-15,2.6007208556454208e-15,60.86,8.466e-16,,,
255,417,416,net,_161_,SIGNAL,2,16580.0,2.7453640133668277e-15,2.6007208556454208e-15,60.86,8.466e-16,,,
256,420,418,net,_162_,SIGNAL,2,6120.0,2.8323837314447615e-15,2.641962466330759e-15,26.68,2.314e-16,,,
257,420,419,net,_162_,SIGNAL,2,6120.0,2.8323837314447615e-15,2.641962466330759e-15,26.68,2.314e-16,,,
258,422,421,net,_163_,SIGNAL,1,2460.0,1.7534495744955868e-15,1.6697806128778726e-15,14.89,9.693e-17,,,
259,424,423,net,_164_,SIGNAL,1,1320.0,1.7904421502801422e-15,1.6361629339925335e-15,12.86,6.396e-17,,,
260,426,425,net,_165_,SIGNAL,1,4040.0,2.5727067232226425e-15,2.5248017160994915e-15,17.71,1.613e-16,,,
261,429,427,net,_166_,SIGNAL,2,12620.0,3.3479106412750677e-15,3.097631463602735e-15,53.79,6.73e-16,,,
262,429,428,net,_166_,SIGNAL,2,12620.0,3.3479106412750677e-15,3.097631463602735e-15,53.79,6.73e-16,,,
263,432,430,net,_167_,SIGNAL,2,6310.0,3.767421707852889e-15,3.4071476786830604e-15,42.77,4.124e-16,,,
264,432,431,net,_167_,SIGNAL,2,6310.0,3.767421707852889e-15,3.4071476786830604e-15,42.77,4.124e-16,,,
265,436,433,net,_168_,SIGNAL,3,13900.0,4.998515487018287e-15,4.6496852964823376e-15,62.32,7.083e-16,,,
266,436,434,net,_168_,SIGNAL,3,13900.0,4.998515487018287e-15,4.6496852964823376e-15,62.32,7.083e-16,,,
267,436,435,net,_168_,SIGNAL,3,13900.0,4.998515487018287e-15,4.6496852964823376e-15,62.32,7.083e-16,,,
268,441,437,net,_169_,SIGNAL,4,19520.0,7.12986679922813e-15,6.312960696325297e-15,91.61,1.063e-15,,,
269,441,438,net,_169_,SIGNAL,4,19520.0,7.12986679922813e-15,6.312960696325297e-15,91.61,1.063e-15,,,
270,441,439,net,_169_,SIGNAL,4,19520.0,7.12986679922813e-15,6.312960696325297e-15,91.61,1.063e-15,,,
271,441,440,net,_169_,SIGNAL,4,19520.0,7.12986679922813e-15,6.312960696325297e-15,91.61,1.063e-15,,,
272,443,442,net,_170_,SIGNAL,1,10800.0,2.114350725683739e-15,2.106785662673574e-15,40.04,5.327e-16,,,
273,445,444,net,_171_,SIGNAL,1,8360.0,2.0490512617140104e-15,1.9722293968045448e-15,35.68,4.208e-16,,,
274,447,446,net,_172_,SIGNAL,1,1600.0,1.7667386744050595e-15,1.579893688273483e-15,13.36,7.369e-17,,,
275,450,448,net,_173_,SIGNAL,2,5000.0,2.8883251754132245e-15,2.7691882973160126e-15,34.68,3.294e-16,,,
276,450,449,net,_173_,SIGNAL,2,5000.0,2.8883251754132245e-15,2.7691882973160126e-15,34.68,3.294e-16,,,
277,452,451,net,_174_,SIGNAL,1,3960.0,1.8266572556982366e-15,1.7498352849096527e-15,27.57,1.984e-16,,,
278,454,453,net,_175_,SIGNAL,1,3220.0,1.9563593875047882e-15,1.5908443419738235e-15,26.75,2.084e-16,,,
279,456,455,net,_176_,SIGNAL,1,2520.0,1.7673191037321655e-15,1.5102482041305112e-15,14.75,1.019e-16,,,
280,458,457,net,_177_,SIGNAL,1,380.0,1.6330371706589283e-15,1.5678921843229553e-15,10.93,1.743e-17,,,
281,461,459,net,_178_,SIGNAL,2,8920.0,3.7786698818759526e-15,3.445058544061558e-15,42.43,4.288e-16,,,
282,461,460,net,_178_,SIGNAL,2,8920.0,3.7786698818759526e-15,3.445058544061558e-15,42.43,4.288e-16,,,
283,463,462,net,_179_,SIGNAL,1,4040.0,4.206711205507335e-15,4.004989038569303e-15,27.96,2.029e-16,,,
284,467,464,net,_180_,SIGNAL,3,9740.0,5.266791573720932e-15,5.0640093450494104e-15,58.89,5.36e-16,,,
285,467,465,net,_180_,SIGNAL,3,9740.0,5.266791573720932e-15,5.0640093450494104e-15,58.89,5.36e-16,,,
286,467,466,net,_180_,SIGNAL,3,9740.0,5.266791573720932e-15,5.0640093450494104e-15,58.89,5.36e-16,,,
287,469,468,net,req_msg[16],SIGNAL,1,7160.0,1.3116282953617975e-15,1.212219238122612e-15,26.38,3.37e-16,,,
288,472,470,net,_182_,SIGNAL,2,9120.0,2.3875351565574854e-15,2.244813069560451e-15,42.54,4.947e-16,,,
289,472,471,net,_182_,SIGNAL,2,9120.0,2.3875351565574854e-15,2.244813069560451e-15,42.54,4.947e-16,,,
290,475,473,net,_183_,SIGNAL,2,13080.0,3.909314973111035e-15,3.719140829859394e-15,59.86,6.548e-16,,,
291,475,474,net,_183_,SIGNAL,2,13080.0,3.909314973111035e-15,3.719140829859394e-15,59.86,6.548e-16,,,
292,478,476,net,_184_,SIGNAL,2,22620.0,3.191116372408824e-15,3.003423400417928e-15,78.98,1.272e-15,,,
293,478,477,net,_184_,SIGNAL,2,22620.0,3.191116372408824e-15,3.003423400417928e-15,78.98,1.272e-15,,,
294,480,479,net,_185_,SIGNAL,1,2280.0,4.943825957745866e-15,4.5259278536578535e-15,24.32,1.069e-16,,,
295,483,481,net,_186_,SIGNAL,2,11760.0,3.2615170923033917e-15,3.011238126389296e-15,52.0,5.866e-16,,,
296,483,482,net,_186_,SIGNAL,2,11760.0,3.2615170923033917e-15,3.011238126389296e-15,52.0,5.866e-16,,,
297,485,484,net,_187_,SIGNAL,1,7020.0,1.9046747076127517e-15,1.8141137565405845e-15,23.79,2.744e-16,,,
298,487,486,net,_188_,SIGNAL,1,2080.0,1.8037615316174793e-15,1.5023833973361366e-15,14.21,8.929e-17,,,
299,489,488,net,_189_,SIGNAL,1,2900.0,1.773868150722099e-15,1.686368164963072e-15,15.68,1.225e-16,,,
300,491,490,net,_190_,SIGNAL,1,3420.0,1.8299926596862873e-15,1.5852746768291529e-15,26.36,1.746e-16,,,
301,493,492,net,_191_,SIGNAL,1,2340.0,1.7171348368270715e-15,1.6552357866240954e-15,14.68,1.117e-16,,,
302,495,494,net,_192_,SIGNAL,1,4600.0,1.2268055689908046e-15,1.1462945579586914e-15,28.71,2.522e-16,,,
303,498,496,net,_193_,SIGNAL,2,33740.0,4.479496472104688e-15,4.218166055569529e-15,92.43,1.841e-15,,,
304,498,497,net,_193_,SIGNAL,2,33740.0,4.479496472104688e-15,4.218166055569529e-15,92.43,1.841e-15,,,
305,500,499,net,_194_,SIGNAL,1,4180.0,1.9440424696605266e-15,1.7931725609856165e-15,27.71,2.438e-16,,,
306,503,501,net,_195_,SIGNAL,2,14480.0,1.3443301410487416e-14,1.2274650053160658e-14,62.36,9.525e-16,,,
307,503,502,net,_195_,SIGNAL,2,14480.0,1.3443301410487416e-14,1.2274650053160658e-14,62.36,9.525e-16,,,
308,506,504,net,_196_,SIGNAL,2,24100.0,6.39792699478085e-15,6.0967957706036316e-15,95.79,1.419e-15,,,
309,506,505,net,_196_,SIGNAL,2,24100.0,6.39792699478085e-15,6.0967957706036316e-15,95.79,1.419e-15,,,
310,508,507,net,_197_,SIGNAL,1,2720.0,4.953656198615226e-15,4.535758094527213e-15,15.36,1.167e-16,,,
311,510,509,net,_198_,SIGNAL,1,3400.0,1.7754576080476216e-15,1.6844456119310416e-15,26.57,1.491e-16,,,
312,512,511,net,req_msg[15],SIGNAL,1,6420.0,1.2808110132791995e-15,1.181401956040014e-15,28.0,3.062e-16,,,
313,514,513,net,_200_,SIGNAL,1,940.0,1.6541131503316282e-15,1.5922141001286521e-15,12.18,4.87e-17,,,
314,516,515,net,_201_,SIGNAL,1,4900.0,3.434357129805947e-15,3.2362812279476075e-15,30.0,2.98e-16,,,
315,518,517,net,_202_,SIGNAL,1,3020.0,3.309169683608261e-15,2.905253975897049e-15,25.89,1.794e-16,,,
316,520,519,net,_203_,SIGNAL,1,5760.0,1.9730035849183352e-15,1.881991588801755e-15,30.79,3.467e-16,,,
317,522,521,net,_204_,SIGNAL,1,4040.0,6.440253654671621e-15,5.8685068387914416e-15,27.96,2.456e-16,,,
318,525,523,net,_205_,SIGNAL,2,8300.0,3.709795091835864e-15,3.3031559614409923e-15,40.82,3.902e-16,,,
319,525,524,net,_205_,SIGNAL,2,8300.0,3.709795091835864e-15,3.3031559614409923e-15,40.82,3.902e-16,,,
320,527,526,net,_206_,SIGNAL,1,2440.0,1.787013360909657e-15,1.6250922133719198e-15,15.36,1.228e-16,,,
321,529,528,net,_207_,SIGNAL,1,1900.0,1.7393946509226777e-15,1.648833805729629e-15,23.64,1.092e-16,,,
322,531,530,net,_208_,SIGNAL,1,14620.0,2.53746972910039e-15,2.375548581562653e-15,47.11,8.733e-16,,,
323,533,532,net,_209_,SIGNAL,1,1700.0,6.570859782391129e-15,6.533482759527639e-15,13.54,7.043e-17,,,
324,542,534,net,_210_,SIGNAL,8,100920.0,2.7661182263986894e-14,2.600739786831792e-14,298.9,5.452e-15,,,
325,542,535,net,_210_,SIGNAL,8,100920.0,2.7661182263986894e-14,2.600739786831792e-14,298.9,5.452e-15,,,
326,542,536,net,_210_,SIGNAL,8,100920.0,2.7661182263986894e-14,2.600739786831792e-14,298.9,5.452e-15,,,
327,542,537,net,_210_,SIGNAL,8,100920.0,2.7661182263986894e-14,2.600739786831792e-14,298.9,5.452e-15,,,
328,542,538,net,_210_,SIGNAL,8,100920.0,2.7661182263986894e-14,2.600739786831792e-14,298.9,5.452e-15,,,
329,542,539,net,_210_,SIGNAL,8,100920.0,2.7661182263986894e-14,2.600739786831792e-14,298.9,5.452e-15,,,
330,542,540,net,_210_,SIGNAL,8,100920.0,2.7661182263986894e-14,2.600739786831792e-14,298.9,5.452e-15,,,
331,542,541,net,_210_,SIGNAL,8,100920.0,2.7661182263986894e-14,2.600739786831792e-14,298.9,5.452e-15,,,
332,546,543,net,_211_,SIGNAL,3,18440.0,1.0510284659194687e-14,9.643358296141172e-15,80.18,1.048e-15,,,
333,546,544,net,_211_,SIGNAL,3,18440.0,1.0510284659194687e-14,9.643358296141172e-15,80.18,1.048e-15,,,
334,546,545,net,_211_,SIGNAL,3,18440.0,1.0510284659194687e-14,9.643358296141172e-15,80.18,1.048e-15,,,
335,549,547,net,_212_,SIGNAL,2,9900.0,7.947089268936763e-15,7.810301918284666e-15,38.43,4.72e-16,,,
336,549,548,net,_212_,SIGNAL,2,9900.0,7.947089268936763e-15,7.810301918284666e-15,38.43,4.72e-16,,,
337,552,550,net,_213_,SIGNAL,2,9020.0,3.754869950124001e-15,3.4720659778265245e-15,42.36,4.848e-16,,,
338,552,551,net,_213_,SIGNAL,2,9020.0,3.754869950124001e-15,3.4720659778265245e-15,42.36,4.848e-16,,,
339,555,553,net,_214_,SIGNAL,2,7040.0,7.738730175340519e-15,6.8438186907426694e-15,38.32,4.125e-16,,,
340,555,554,net,_214_,SIGNAL,2,7040.0,7.738730175340519e-15,6.8438186907426694e-15,38.32,4.125e-16,,,
341,564,556,net,_215_,SIGNAL,8,78240.0,2.3509822967516733e-14,2.183036161508469e-14,237.7,4.279e-15,,,
342,564,557,net,_215_,SIGNAL,8,78240.0,2.3509822967516733e-14,2.183036161508469e-14,237.7,4.279e-15,,,
343,564,558,net,_215_,SIGNAL,8,78240.0,2.3509822967516733e-14,2.183036161508469e-14,237.7,4.279e-15,,,
344,564,559,net,_215_,SIGNAL,8,78240.0,2.3509822967516733e-14,2.183036161508469e-14,237.7,4.279e-15,,,
345,564,560,net,_215_,SIGNAL,8,78240.0,2.3509822967516733e-14,2.183036161508469e-14,237.7,4.279e-15,,,
346,564,561,net,_215_,SIGNAL,8,78240.0,2.3509822967516733e-14,2.183036161508469e-14,237.7,4.279e-15,,,
347,564,562,net,_215_,SIGNAL,8,78240.0,2.3509822967516733e-14,2.183036161508469e-14,237.7,4.279e-15,,,
348,564,563,net,_215_,SIGNAL,8,78240.0,2.3509822967516733e-14,2.183036161508469e-14,237.7,4.279e-15,,,
349,567,565,net,_216_,SIGNAL,2,8340.0,5.31087286236194e-15,4.9719521102759186e-15,41.64,3.964e-16,,,
350,567,566,net,_216_,SIGNAL,2,8340.0,5.31087286236194e-15,4.9719521102759186e-15,41.64,3.964e-16,,,
351,569,568,net,_217_,SIGNAL,1,2460.0,1.8263358066947536e-15,1.626155769116316e-15,25.39,1.793e-16,,,
352,573,570,net,_218_,SIGNAL,3,13960.0,1.592512573363441e-14,1.426059757206246e-14,71.68,8.348e-16,,,
353,573,571,net,_218_,SIGNAL,3,13960.0,1.592512573363441e-14,1.426059757206246e-14,71.68,8.348e-16,,,
354,573,572,net,_218_,SIGNAL,3,13960.0,1.592512573363441e-14,1.426059757206246e-14,71.68,8.348e-16,,,
355,575,574,net,req_msg[14],SIGNAL,1,6440.0,1.2633952747298223e-15,1.1639862174906367e-15,27.45,2.887e-16,,,
356,577,576,net,_220_,SIGNAL,1,1520.0,1.752949401540233e-15,1.5507312968115832e-15,22.96,9.09e-17,,,
357,579,578,net,_221_,SIGNAL,1,5000.0,1.8197814657489e-15,1.8062134802415437e-15,29.43,2.479e-16,,,
358,581,580,net,_222_,SIGNAL,1,4620.0,1.989443435633357e-15,1.7225164606574517e-15,28.75,3.126e-16,,,
359,583,582,net,_223_,SIGNAL,1,5320.0,3.932685035642255e-15,3.572832405363685e-15,29.75,4.28e-16,,,
360,585,584,net,_224_,SIGNAL,1,6460.0,3.804680569620238e-15,3.4448283628581416e-15,31.79,3e-16,,,
361,587,586,net,_225_,SIGNAL,1,7080.0,3.829875564636317e-15,3.0391120748593037e-15,33.39,4.392e-16,,,
362,589,588,net,_226_,SIGNAL,1,4720.0,1.8967678668083696e-15,1.5953898384061453e-15,28.93,1.823e-16,,,
363,591,590,net,_227_,SIGNAL,1,5100.0,3.759767918141499e-15,3.4471437274194612e-15,20.11,2.406e-16,,,
364,593,592,net,_228_,SIGNAL,1,3100.0,3.3320063271409473e-15,2.816544215331106e-15,26.04,1.713e-16,,,
365,595,594,net,_229_,SIGNAL,1,3100.0,3.460917965449474e-15,3.331890918901884e-15,16.04,1.278e-16,,,
366,597,596,net,_230_,SIGNAL,1,19480.0,4.785924193301087e-15,4.667758014961429e-15,56.18,1.171e-15,,,
367,599,598,net,_231_,SIGNAL,1,2460.0,3.2932458877163538e-15,3.1441367487805485e-15,24.89,1.58e-16,,,
368,601,600,net,_232_,SIGNAL,1,11480.0,1.7967309463970318e-15,1.757349949459456e-15,47.11,8.503e-16,,,
369,603,602,net,_233_,SIGNAL,1,4500.0,1.1672110836790706e-15,1.1221381312150644e-15,18.54,2.224e-16,,,
370,605,604,net,_234_,SIGNAL,1,11880.0,3.815336244096697e-15,3.802947116693682e-15,32.46,5.892e-16,,,
371,607,606,net,_235_,SIGNAL,1,14240.0,4.408470641895047e-15,3.7874595427696105e-15,45.93,9.07e-16,,,
372,609,608,net,_236_,SIGNAL,1,5800.0,1.859268235925764e-15,1.768256239809184e-15,20.86,2.329e-16,,,
373,611,610,net,_237_,SIGNAL,1,5420.0,1.8982273045764888e-15,1.7460850465356842e-15,20.18,2.275e-16,,,
374,619,612,net,_238_,SIGNAL,7,59080.0,1.7431248569674436e-14,1.6293024329878947e-14,191.5,3.095e-15,,,
375,619,613,net,_238_,SIGNAL,7,59080.0,1.7431248569674436e-14,1.6293024329878947e-14,191.5,3.095e-15,,,
376,619,614,net,_238_,SIGNAL,7,59080.0,1.7431248569674436e-14,1.6293024329878947e-14,191.5,3.095e-15,,,
377,619,615,net,_238_,SIGNAL,7,59080.0,1.7431248569674436e-14,1.6293024329878947e-14,191.5,3.095e-15,,,
378,619,616,net,_238_,SIGNAL,7,59080.0,1.7431248569674436e-14,1.6293024329878947e-14,191.5,3.095e-15,,,
379,619,617,net,_238_,SIGNAL,7,59080.0,1.7431248569674436e-14,1.6293024329878947e-14,191.5,3.095e-15,,,
380,619,618,net,_238_,SIGNAL,7,59080.0,1.7431248569674436e-14,1.6293024329878947e-14,191.5,3.095e-15,,,
381,621,620,net,req_msg[13],SIGNAL,1,5200.0,1.179148424883844e-15,1.0797393676446583e-15,25.82,2.045e-16,,,
382,623,622,net,req_msg[12],SIGNAL,1,3840.0,1.1083853866460883e-15,1.0089763294069028e-15,24.4,1.337e-16,,,
383,625,624,net,req_msg[11],SIGNAL,1,7080.0,1.24500163664284e-15,1.1455925794036544e-15,30.19,2.703e-16,,,
384,627,626,net,_242_,SIGNAL,1,5320.0,1.9777310875551983e-15,1.8867190914386182e-15,29.75,3.514e-16,,,
385,629,628,net,_243_,SIGNAL,1,12020.0,2.1745309342784992e-15,2.1609627370129062e-15,42.21,6.026e-16,,,
386,631,630,net,_244_,SIGNAL,1,4760.0,1.8280444839076024e-15,1.7370324877910223e-15,18.75,2.017e-16,,,
387,633,632,net,_245_,SIGNAL,1,4780.0,1.8813597022231034e-15,1.7292176559405357e-15,19.79,2.106e-16,,,
388,635,634,net,_246_,SIGNAL,1,2340.0,1.74697252530617e-15,1.6559605291895899e-15,14.68,1.206e-16,,,
389,637,636,net,_247_,SIGNAL,1,1680.0,1.735630012988606e-15,1.5334119082599561e-15,13.25,7.358e-17,,,
390,639,638,net,_248_,SIGNAL,1,4040.0,3.704549416793518e-15,3.344696998273185e-15,27.71,1.999e-16,,,
391,642,640,net,_249_,SIGNAL,2,4340.0,2.8818015394117087e-15,2.638010634115344e-15,38.5,2.528e-16,,,
392,642,641,net,_249_,SIGNAL,2,4340.0,2.8818015394117087e-15,2.638010634115344e-15,38.5,2.528e-16,,,
393,644,643,net,_250_,SIGNAL,1,3480.0,3.4158066847446043e-15,3.4034175573415893e-15,26.96,1.897e-16,,,
394,646,645,net,req_msg[10],SIGNAL,1,4220.0,1.1291631048422363e-15,1.0297540476030508e-15,25.08,1.545e-16,,,
395,648,647,net,_252_,SIGNAL,1,3040.0,1.8108886785939138e-15,1.658746632311346e-15,25.68,1.402e-16,,,
396,650,649,net,_253_,SIGNAL,1,3860.0,1.8406745921841113e-15,1.6384564874554614e-15,17.64,1.786e-16,,,
397,652,651,net,_254_,SIGNAL,1,1520.0,1.750582897364723e-15,1.5984408510821553e-15,22.96,7.987e-17,,,
398,654,653,net,_255_,SIGNAL,1,4230.0,3.7662625432645716e-15,3.4064103365024755e-15,28.05,2.616e-16,,,
399,656,655,net,_256_,SIGNAL,1,2920.0,3.3611885179979893e-15,3.3487993905949743e-15,16.21,1.351e-16,,,
400,658,657,net,_257_,SIGNAL,1,2340.0,3.2533012962314986e-15,2.748655371641621e-15,14.93,1.083e-16,,,
401,660,659,net,_258_,SIGNAL,1,2840.0,1.8121007827414347e-15,1.7923727501251716e-15,25.57,2.279e-16,,,
402,662,661,net,_259_,SIGNAL,1,4140.0,1.897497797450666e-15,1.6404268978490117e-15,27.89,2.32e-16,,,
403,664,663,net,_260_,SIGNAL,1,3380.0,1.0946291480662049e-15,1.0495561956021986e-15,17.04,1.499e-16,,,
404,666,665,net,_261_,SIGNAL,1,4220.0,1.886971295498663e-15,1.796410344426496e-15,28.04,2.567e-16,,,
405,668,667,net,_262_,SIGNAL,1,3860.0,3.3054912312765724e-15,3.1074153294182328e-15,17.39,1.691e-16,,,
406,670,669,net,_263_,SIGNAL,1,13020.0,2.3686539451302398e-15,2.1239359622731054e-15,43.75,7.133e-16,,,
407,672,671,net,_264_,SIGNAL,1,5100.0,1.8340762055250003e-15,1.81278095019808e-15,29.61,2.507e-16,,,
408,674,673,net,_265_,SIGNAL,1,7380.0,2.0221691888252374e-15,1.9316082377530703e-15,33.68,3.919e-16,,,
409,676,675,net,_266_,SIGNAL,1,2160.0,3.242686914611218e-15,3.0446110127528786e-15,14.61,1.063e-16,,,
410,678,677,net,_267_,SIGNAL,1,11880.0,2.280321114225825e-15,2.0356031313686906e-15,41.71,6.249e-16,,,
411,680,679,net,_268_,SIGNAL,1,4220.0,1.764301548857572e-15,1.7430066111680069e-15,18.04,1.81e-16,,,
412,682,681,net,_269_,SIGNAL,1,6280.0,3.913604347955931e-15,3.741343257472824e-15,31.96,3.772e-16,,,
413,684,683,net,_270_,SIGNAL,1,9920.0,6.783875863131377e-15,6.410726933163283e-15,38.71,6.446e-16,,,
414,686,685,net,_271_,SIGNAL,1,3080.0,3.299363371419661e-15,3.1586872925067197e-15,15.75,1.747e-16,,,
415,688,687,net,_272_,SIGNAL,1,13220.0,3.9958216009811694e-15,3.943412284402757e-15,44.11,7.506e-16,,,
416,690,689,net,_273_,SIGNAL,1,2820.0,1.7558513364175263e-15,1.6652903853453592e-15,15.54,1.256e-16,,,
417,692,691,net,_274_,SIGNAL,1,3480.0,3.3110352736745886e-15,3.112959371816249e-15,26.71,1.746e-16,,,
418,694,693,net,_275_,SIGNAL,1,2840.0,1.8220936539366673e-15,1.577375459321296e-15,25.57,1.667e-16,,,
419,696,695,net,_276_,SIGNAL,1,2340.0,1.6911210785883527e-15,1.6698261408987876e-15,14.68,1.078e-16,,,
420,698,697,net,_277_,SIGNAL,1,1700.0,1.7054682285280644e-15,1.6149073833350157e-15,13.54,7.524e-17,,,
421,700,699,net,_278_,SIGNAL,1,4460.0,3.471897206511784e-15,3.2738213046534445e-15,28.46,3.355e-16,,,
422,702,701,net,_279_,SIGNAL,1,6700.0,2.109805758647009e-15,1.8650877757898747e-15,32.46,4.544e-16,,,
423,704,703,net,_280_,SIGNAL,1,16820.0,2.3093654504707014e-15,2.288070195143781e-15,41.54,7.26e-16,,,
424,706,705,net,_281_,SIGNAL,1,3040.0,1.8333591921351495e-15,1.742347090139451e-15,25.68,2.07e-16,,,
425,708,707,net,_282_,SIGNAL,1,2460.0,1.8769703774904316e-15,1.724828331207864e-15,24.89,2.063e-16,,,
426,710,709,net,_283_,SIGNAL,1,12520.0,3.684246037047832e-15,3.4861701351894927e-15,43.61,5.478e-16,,,
427,712,711,net,_284_,SIGNAL,1,5520.0,1.899743281793837e-15,1.6975250711860688e-15,20.86,2.377e-16,,,
428,714,713,net,_285_,SIGNAL,1,1320.0,1.6854704159181009e-15,1.5944584198015208e-15,12.86,5.912e-17,,,
429,716,715,net,_286_,SIGNAL,1,2900.0,1.822462113268723e-15,1.6703200669861552e-15,15.93,1.517e-16,,,
430,718,717,net,_287_,SIGNAL,1,22260.0,2.638546805970956e-15,2.547534598096139e-15,61.0,1.012e-15,,,
431,720,719,net,_288_,SIGNAL,1,2840.0,1.8278987942406746e-15,1.625680477753788e-15,25.57,1.658e-16,,,
432,722,721,net,_289_,SIGNAL,1,5900.0,1.9729305283266345e-15,1.8823695772544674e-15,31.29,3.427e-16,,,
433,724,723,net,_290_,SIGNAL,1,13460.0,3.788077029788159e-15,3.5900009161715825e-15,44.79,6.517e-16,,,
434,726,725,net,_291_,SIGNAL,1,2080.0,1.7443936276191358e-15,1.4996756447620014e-15,14.21,8.902e-17,,,
