node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
392,_481_/ZN,iterm,_481_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,11.02,7.789,10.64,7.0,nan,0.0,0.0
393,place177/A,iterm,place177,BUF_X1,A,INPUT,0,1,0,0,0,12.475,6.3875,12.35,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
394,_486_/A,iterm,_486_,OAI221_X4,A,INPUT,0,0,0,0,0,12.9925,7.6125,12.35,7.0,nan,1.6434140654166224e-15,1.5552279829703195e-15
395,_482_/ZN,iterm,_482_,INV_X1,ZN,OUTPUT,0,0,1,0,0,11.6775,7.7,11.4,7.0,nan,0.0,0.0
396,_486_/B1,iterm,_486_,OAI221_X4,B1,INPUT,0,0,0,0,0,13.1875,7.6125,12.35,7.0,nan,1.6727540161600904e-15,1.4174879320107982e-15
397,_498_/B2,iterm,_498_,OAI21_X4,B2,INPUT,0,0,0,0,0,16.4055,7.514,14.82,7.0,nan,6.500426028211619e-15,6.4630490053481284e-15
398,_483_/ZN,iterm,_483_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,13.5025,9.329,13.11,8.4,nan,0.0,0.0
399,_485_/A,iterm,_485_,OAI221_X2,A,INPUT,0,0,0,0,0,12.5075,8.99,11.02,8.4,nan,3.5363801307203594e-15,3.3641190402372524e-15
400,_484_/ZN,iterm,_484_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,12.155,7.9065,11.78,7.0,nan,0.0,0.0
401,_486_/B2,iterm,_486_,OAI221_X4,B2,INPUT,0,0,0,0,0,13.4325,7.6125,12.35,7.0,nan,1.653009995796948e-15,1.5725879232242963e-15
402,rebuffer268/A,iterm,rebuffer268,BUF_X2,A,INPUT,0,1,0,0,0,14.395,6.3875,14.25,5.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
403,_485_/ZN,iterm,_485_,OAI221_X2,ZN,OUTPUT,0,0,0,0,0,11.8285,8.856,11.02,8.4,nan,0.0,0.0
404,rebuffer404/A,iterm,rebuffer404,BUF_X1,A,INPUT,0,1,0,0,0,17.035,9.1875,16.91,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
405,_493_/B1,iterm,_493_,OAI21_X1,B1,INPUT,0,0,0,0,0,23.4375,6.3875,22.99,5.6,nan,1.6620500608056379e-15,1.459831956076988e-15
406,_494_/A2,iterm,_494_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.8725,6.3875,23.75,5.6,nan,1.664198983392822e-15,1.5022779417342034e-15
407,_486_/ZN,iterm,_486_,OAI221_X4,ZN,OUTPUT,0,0,0,0,0,14.365,7.735,12.35,7.0,nan,0.0,0.0
408,input10/A,iterm,input10,BUF_X1,A,INPUT,0,1,0,0,0,32.045,30.0125,31.92,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
409,req_msg[18],bterm,,,req_msg[18],INPUT,0,0,0,0,0,33.755,25.83,nan,nan,nan,nan,nan
410,place207/A,iterm,place207,BUF_X1,A,INPUT,0,1,0,0,0,17.795,4.8125,17.67,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
411,_526_/A2,iterm,_526_,AND4_X1,A2,INPUT,0,0,0,0,0,18.3625,6.3875,18.05,5.6,nan,9.022719891512527e-16,8.839920122978801e-16
412,_488_/ZN,iterm,_488_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,19.124,4.983,18.24,4.2,nan,0.0,0.0
413,input9/A,iterm,input9,BUF_X1,A,INPUT,0,1,0,0,0,31.095,30.0125,30.97,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
414,req_msg[17],bterm,,,req_msg[17],INPUT,0,0,0,0,0,33.755,21.91,nan,nan,nan,nan,nan
415,place206/A,iterm,place206,BUF_X1,A,INPUT,0,1,0,0,0,24.255,7.6125,24.13,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
416,_526_/A3,iterm,_526_,AND4_X1,A3,INPUT,0,0,0,0,0,18.5525,6.3875,18.05,5.6,nan,9.241149571576914e-16,8.788809625545884e-16
417,_491_/ZN,iterm,_491_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,23.874,7.783,22.99,7.0,nan,0.0,0.0
418,place205/A,iterm,place205,BUF_X1,A,INPUT,0,1,0,0,0,23.685,4.8125,23.56,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
419,_521_/A,iterm,_521_,AOI21_X1,A,INPUT,0,0,0,0,0,21.1575,4.8125,20.52,4.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
420,_492_/ZN,iterm,_492_,INV_X1,ZN,OUTPUT,0,0,1,0,0,23.4575,4.9,23.18,4.2,nan,0.0,0.0
421,_495_/A1,iterm,_495_,AND2_X2,A1,INPUT,0,0,0,0,0,24.8225,6.3875,24.7,5.6,nan,1.6565150181326862e-15,1.572846056514972e-15
422,_493_/ZN,iterm,_493_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,23.37,6.2105,22.99,5.6,nan,0.0,0.0
423,_495_/A2,iterm,_495_,AND2_X2,A2,INPUT,0,0,0,0,0,25.015,6.3875,24.7,5.6,nan,1.7264770808396944e-15,1.5721980763103226e-15
424,_494_/ZN,iterm,_494_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.125,6.5065,23.75,5.6,nan,0.0,0.0
425,_496_/B,iterm,_496_,XOR2_X2,B,INPUT,0,0,0,0,0,25.445,7.735,24.7,7.0,nan,4.500935299516168e-15,4.39562708131583e-15
426,_495_/ZN,iterm,_495_,AND2_X2,ZN,OUTPUT,0,0,0,0,0,25.3575,6.3,24.7,5.6,nan,0.0,0.0
427,place165/A,iterm,place165,BUF_X1,A,INPUT,0,1,0,0,0,27.675,9.1875,27.55,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
428,_497_/A,iterm,_497_,INV_X1,A,INPUT,0,0,1,0,0,30.7025,9.1875,30.59,8.4,nan,1.700229965024007e-15,1.5493600563490969e-15
429,_496_/Z,iterm,_496_,XOR2_X2,Z,OUTPUT,0,0,0,0,0,25.7875,7.4555,24.7,7.0,nan,0.0,0.0
430,_506_/A,iterm,_506_,AOI221_X1,A,INPUT,0,0,0,0,0,17.4125,6.3875,16.91,5.6,nan,1.6775300114331838e-15,1.4973929968482695e-15
431,_503_/A,iterm,_503_,AOI221_X1,A,INPUT,0,0,0,0,0,17.9825,7.6125,17.48,7.0,nan,1.6775300114331838e-15,1.4973929968482695e-15
432,_498_/ZN,iterm,_498_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,16.173,7.8385,14.82,7.0,nan,0.0,0.0
433,place204/A,iterm,place204,BUF_X1,A,INPUT,0,1,0,0,0,24.635,10.4125,24.51,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
434,place203/A,iterm,place203,BUF_X1,A,INPUT,0,1,0,0,0,22.545,9.1875,22.42,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
435,_523_/A2,iterm,_523_,NOR2_X1,A2,INPUT,0,0,0,0,0,21.4025,9.1875,21.28,8.4,nan,1.6513450466600012e-15,1.5638450609009743e-15
436,_519_/A2,iterm,_519_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.1125,10.4125,22.99,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
437,_499_/ZN,iterm,_499_,INV_X1,ZN,OUTPUT,0,0,1,0,0,23.6475,9.1,23.37,8.4,nan,0.0,0.0
438,place202/A,iterm,place202,BUF_X2,A,INPUT,0,1,0,0,0,19.905,6.3875,19.76,5.6,nan,1.7792090110918925e-15,1.5893980332163868e-15
439,place200/A,iterm,place200,BUF_X1,A,INPUT,0,1,0,0,0,20.265,2.0125,20.14,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
440,_538_/A2,iterm,_538_,NOR2_X1,A2,INPUT,0,0,0,0,0,22.5425,6.3875,22.42,5.6,nan,1.6513450466600012e-15,1.5638450609009743e-15
441,_500_/ZN,iterm,_500_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.2275,4.9,19.95,4.2,nan,0.0,0.0
442,_503_/B1,iterm,_503_,AOI221_X1,B1,INPUT,0,0,0,0,0,17.7925,7.6125,17.48,7.0,nan,1.5816199414199874e-15,1.5740549842889408e-15
443,_501_/ZN,iterm,_501_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.565,6.5065,19.19,5.6,nan,0.0,0.0
444,_503_/B2,iterm,_503_,AOI221_X1,B2,INPUT,0,0,0,0,0,17.6025,7.6125,17.48,7.0,nan,1.6282969625278565e-15,1.5514750976183909e-15
445,_502_/ZN,iterm,_502_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.375,9.3065,19.0,8.4,nan,0.0,0.0
446,_510_/A2,iterm,_510_,OR3_X2,A2,INPUT,0,0,0,0,0,18.9325,7.6125,18.62,7.0,nan,1.6930499843674876e-15,1.5062049982359112e-15
447,_503_/ZN,iterm,_503_,AOI221_X1,ZN,OUTPUT,0,0,0,0,0,18.2465,7.425,17.48,7.0,nan,0.0,0.0
448,place190/A,iterm,place190,BUF_X1,A,INPUT,0,1,0,0,0,22.545,7.6125,22.42,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
449,_509_/A2,iterm,_509_,OAI22_X1,A2,INPUT,0,0,0,0,0,21.7275,7.6125,20.9,7.0,nan,1.584236955589648e-15,1.5645090288525032e-15
450,_504_/ZN,iterm,_504_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.225,7.493,21.85,7.0,nan,0.0,0.0
451,_506_/B2,iterm,_506_,AOI221_X1,B2,INPUT,0,0,0,0,0,17.0325,6.3875,16.91,5.6,nan,1.6282969625278565e-15,1.5514750976183909e-15
452,_505_/ZN,iterm,_505_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,18.045,9.3065,17.67,8.4,nan,0.0,0.0
453,_510_/A1,iterm,_510_,OR3_X2,A1,INPUT,0,0,0,0,0,18.7425,7.6125,18.62,7.0,nan,1.7479700124806803e-15,1.3824549669497156e-15
454,_506_/ZN,iterm,_506_,AOI221_X1,ZN,OUTPUT,0,0,0,0,0,17.6765,6.575,16.91,5.6,nan,0.0,0.0
455,_509_/B1,iterm,_509_,OAI22_X1,B1,INPUT,0,0,0,0,0,21.2125,7.6125,20.9,7.0,nan,1.6654479334735485e-15,1.4083770338718942e-15
456,_507_/ZN,iterm,_507_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,20.5325,7.4705,20.14,7.0,nan,0.0,0.0
457,_509_/B2,iterm,_509_,OAI22_X1,B2,INPUT,0,0,0,0,0,21.0225,7.6125,20.9,7.0,nan,1.6156109500768288e-15,1.5504659637408558e-15
458,_508_/ZN,iterm,_508_,INV_X1,ZN,OUTPUT,0,0,1,0,0,21.1775,9.1,20.9,8.4,nan,0.0,0.0
459,_537_/B2,iterm,_537_,AOI21_X1,B2,INPUT,0,0,0,0,0,18.75,10.4125,18.62,9.8,nan,1.6768529144709724e-15,1.4099260453741855e-15
460,_510_/A3,iterm,_510_,OR3_X2,A3,INPUT,0,0,0,0,0,19.125,7.6125,18.62,7.0,nan,1.672973080056074e-15,1.60628903485494e-15
461,_509_/ZN,iterm,_509_,OAI22_X1,ZN,OUTPUT,0,0,0,0,0,21.4285,7.5725,20.9,7.0,nan,0.0,0.0
462,_517_/B,iterm,_517_,XNOR2_X2,B,INPUT,0,0,0,0,0,20.4805,10.4955,19.38,9.8,nan,4.83693590551653e-15,4.419037801428518e-15
463,_510_/ZN,iterm,_510_,OR3_X2,ZN,OUTPUT,0,0,0,0,0,19.4675,7.7,18.62,7.0,nan,0.0,0.0
464,place199/A,iterm,place199,BUF_X1,A,INPUT,0,1,0,0,0,25.585,9.1875,25.46,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
465,_524_/C2,iterm,_524_,OAI221_X1,C2,INPUT,0,0,0,0,0,22.535,10.4125,21.85,9.8,nan,1.5833489474235702e-15,1.562054009734005e-15
466,_513_/A1,iterm,_513_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.0575,11.9875,22.61,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
467,_511_/ZN,iterm,_511_,INV_X1,ZN,OUTPUT,0,0,1,0,0,22.3175,13.3,22.04,12.6,nan,0.0,0.0
468,input8/A,iterm,input8,BUF_X1,A,INPUT,0,1,0,0,0,31.665,17.5875,31.54,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
469,req_msg[16],bterm,,,req_msg[16],INPUT,0,0,0,0,0,33.755,17.43,nan,nan,nan,nan,nan
470,place189/A,iterm,place189,BUF_X1,A,INPUT,0,1,0,0,0,22.165,11.9875,22.04,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
471,_525_/A1,iterm,_525_,AND2_X1,A1,INPUT,0,0,0,0,0,21.4025,11.9875,21.28,11.2,nan,9.181449630663247e-16,8.748319862480352e-16
472,_513_/ZN,iterm,_513_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.985,12.1065,22.61,11.2,nan,0.0,0.0
473,place198/A,iterm,place198,BUF_X1,A,INPUT,0,1,0,0,0,23.495,13.2125,23.37,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
474,_515_/A2,iterm,_515_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.9225,13.2125,22.8,12.6,nan,1.664198983392822e-15,1.5022779417342034e-15
475,_514_/ZN,iterm,_514_,INV_X1,ZN,OUTPUT,0,0,1,0,0,22.6975,13.3,22.42,12.6,nan,0.0,0.0
476,place188/A,iterm,place188,BUF_X1,A,INPUT,0,1,0,0,0,20.075,11.9875,19.95,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
477,_526_/A4,iterm,_526_,AND4_X1,A4,INPUT,0,0,0,0,0,18.745,6.3875,18.05,5.6,nan,9.445080165166675e-16,8.562239958858383e-16
478,_515_/ZN,iterm,_515_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.175,13.093,22.8,12.6,nan,0.0,0.0
479,_517_/A,iterm,_517_,XNOR2_X2,A,INPUT,0,0,0,0,0,20.425,10.4125,19.38,9.8,nan,4.003783287168886e-15,3.802061120230854e-15
480,_516_/ZN,iterm,_516_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,20.895,12.1065,20.52,11.2,nan,0.0,0.0
481,rebuffer402/A,iterm,rebuffer402,BUF_X1,A,INPUT,0,1,0,0,0,27.485,14.7875,27.36,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
482,_518_/A,iterm,_518_,INV_X1,A,INPUT,0,0,1,0,0,29.1825,14.7875,29.07,14.0,nan,1.700229965024007e-15,1.5493600563490969e-15
483,_517_/ZN,iterm,_517_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,20.89,10.3565,19.38,9.8,nan,0.0,0.0
484,_524_/A,iterm,_524_,OAI221_X1,A,INPUT,0,0,0,0,0,22.3525,10.4125,21.85,9.8,nan,1.6302249153949257e-15,1.539664070201877e-15
485,_519_/ZN,iterm,_519_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.365,10.293,22.99,9.8,nan,0.0,0.0
486,_522_/A1,iterm,_522_,NOR2_X1,A1,INPUT,0,0,0,0,0,21.9175,4.8125,21.47,4.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
487,_520_/ZN,iterm,_520_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,21.275,2.3065,20.9,1.4,nan,0.0,0.0
488,_522_/A2,iterm,_522_,NOR2_X1,A2,INPUT,0,0,0,0,0,21.5925,4.8125,21.47,4.2,nan,1.6513450466600012e-15,1.5638450609009743e-15
489,_521_/ZN,iterm,_521_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,20.9125,4.6705,20.52,4.2,nan,0.0,0.0
490,_524_/B1,iterm,_524_,OAI221_X1,B1,INPUT,0,0,0,0,0,22.1625,10.4125,21.85,9.8,nan,1.6553779822801157e-15,1.4106599994229813e-15
491,_522_/ZN,iterm,_522_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,21.845,5.1065,21.47,4.2,nan,0.0,0.0
492,_524_/B2,iterm,_524_,OAI221_X1,B2,INPUT,0,0,0,0,0,21.9725,10.4125,21.85,9.8,nan,1.6054170144357417e-15,1.5435179642327656e-15
493,_523_/ZN,iterm,_523_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,21.655,8.893,21.28,8.4,nan,0.0,0.0
494,_525_/A2,iterm,_525_,AND2_X1,A2,INPUT,0,0,0,0,0,21.595,11.9875,21.28,11.2,nan,9.746299904286881e-16,8.941189793965749e-16
495,_524_/ZN,iterm,_524_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,22.6165,10.711,21.85,9.8,nan,0.0,0.0
496,_528_/A,iterm,_528_,OAI21_X4,A,INPUT,0,0,0,0,0,17.5725,13.2125,17.1,12.6,nan,6.194657722164657e-15,5.622910906284478e-15
497,_547_/A2,iterm,_547_,NAND2_X1,A2,INPUT,0,0,0,0,0,19.6925,13.2125,19.57,12.6,nan,1.664198983392822e-15,1.5022779417342034e-15
498,_525_/ZN,iterm,_525_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,21.935,11.88,21.28,11.2,nan,0.0,0.0
499,_527_/A,iterm,_527_,INV_X1,A,INPUT,0,0,1,0,0,20.8225,13.2125,20.71,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
500,_526_/ZN,iterm,_526_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,19.085,6.3,18.05,5.6,nan,0.0,0.0
501,_528_/B2,iterm,_528_,OAI21_X4,B2,INPUT,0,0,0,0,0,18.6855,13.114,17.1,12.6,nan,6.500426028211619e-15,6.4630490053481284e-15
502,_545_/A,iterm,_545_,AOI21_X2,A,INPUT,0,0,0,0,0,15.4825,13.23,15.2,12.6,nan,3.1364058790709585e-15,2.938329977212619e-15
503,_527_/ZN,iterm,_527_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.9875,13.3,20.71,12.6,nan,0.0,0.0
504,_530_/A,iterm,_530_,XNOR2_X2,A,INPUT,0,0,0,0,0,18.525,11.9875,17.48,11.2,nan,4.003783287168886e-15,3.802061120230854e-15
505,place171/A,iterm,place171,BUF_X1,A,INPUT,0,1,0,0,0,18.555,14.7875,18.43,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
506,_528_/ZN,iterm,_528_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,18.453,13.4385,17.1,12.6,nan,0.0,0.0
507,_530_/B,iterm,_530_,XNOR2_X2,B,INPUT,0,0,0,0,0,18.5805,11.904,17.48,11.2,nan,4.83693590551653e-15,4.419037801428518e-15
508,_529_/Z,iterm,_529_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,19.869,14.781,19.0,14.0,nan,0.0,0.0
509,_556_/A,iterm,_556_,AOI21_X1,A,INPUT,0,0,0,0,0,27.8075,18.8125,27.17,18.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
510,_531_/ZN,iterm,_531_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,26.785,17.293,26.41,16.8,nan,0.0,0.0
511,input7/A,iterm,input7,BUF_X1,A,INPUT,0,1,0,0,0,26.915,14.7875,26.79,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
512,req_msg[15],bterm,,,req_msg[15],INPUT,0,0,0,0,0,33.755,14.07,nan,nan,nan,nan,nan
513,_534_/B2,iterm,_534_,OAI221_X1,B2,INPUT,0,0,0,0,0,23.3025,17.5875,23.18,16.8,nan,1.6054170144357417e-15,1.5435179642327656e-15
514,_533_/ZN,iterm,_533_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.985,17.7065,22.61,16.8,nan,0.0,0.0
515,_550_/A,iterm,_550_,AOI21_X2,A,INPUT,0,0,0,0,0,25.9325,16.03,25.65,15.4,nan,3.1364058790709585e-15,2.938329977212619e-15
516,_534_/ZN,iterm,_534_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,23.9465,17.2885,23.18,16.8,nan,0.0,0.0
517,_550_/B1,iterm,_550_,AOI21_X2,B1,INPUT,0,0,0,0,0,26.4825,16.03,25.65,15.4,nan,3.1297609055997485e-15,2.7258451978885365e-15
518,_535_/ZN,iterm,_535_,AND3_X1,ZN,OUTPUT,0,0,0,0,0,26.308,17.5,25.46,16.8,nan,0.0,0.0
519,_537_/A,iterm,_537_,AOI21_X1,A,INPUT,0,0,0,0,0,19.2575,10.4125,18.62,9.8,nan,1.6263519631227238e-15,1.5353399670061437e-15
520,_536_/ZN,iterm,_536_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.755,12.1065,19.38,11.2,nan,0.0,0.0
521,_543_/A,iterm,_543_,OAI21_X4,A,INPUT,0,0,0,0,0,16.6225,10.4125,16.15,9.8,nan,6.194657722164657e-15,5.622910906284478e-15
522,_537_/ZN,iterm,_537_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,19.0125,10.2705,18.62,9.8,nan,0.0,0.0
523,_541_/B1,iterm,_541_,OAI221_X1,B1,INPUT,0,0,0,0,0,24.6325,9.1875,24.32,8.4,nan,1.6553779822801157e-15,1.4106599994229813e-15
524,_539_/A2,iterm,_539_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.1525,6.3875,26.03,5.6,nan,1.664198983392822e-15,1.5022779417342034e-15
525,_538_/ZN,iterm,_538_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,22.795,6.093,22.42,5.6,nan,0.0,0.0
526,_540_/A2,iterm,_540_,NAND2_X1,A2,INPUT,0,0,0,0,0,27.1025,7.6125,26.98,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
527,_539_/ZN,iterm,_539_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.405,6.5065,26.03,5.6,nan,0.0,0.0
528,_541_/A,iterm,_541_,OAI221_X1,A,INPUT,0,0,0,0,0,24.8225,9.1875,24.32,8.4,nan,1.6302249153949257e-15,1.539664070201877e-15
529,_540_/ZN,iterm,_540_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.355,7.493,26.98,7.0,nan,0.0,0.0
530,_542_/A2,iterm,_542_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.4025,10.4125,21.28,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
531,_541_/ZN,iterm,_541_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,25.0865,8.8885,24.32,8.4,nan,0.0,0.0
532,_543_/B2,iterm,_543_,OAI21_X4,B2,INPUT,0,0,0,0,0,17.7355,10.314,16.15,9.8,nan,6.500426028211619e-15,6.4630490053481284e-15
533,_542_/ZN,iterm,_542_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,21.655,10.293,21.28,9.8,nan,0.0,0.0
534,place170/A,iterm,place170,BUF_X4,A,INPUT,0,1,0,0,0,17.405,21.6125,17.29,21.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
535,_559_/B1,iterm,_559_,AOI221_X2,B1,INPUT,0,0,0,0,0,14.313,12.0815,13.68,11.2,nan,3.2260909980756647e-15,3.2137018706726497e-15
536,place169/A,iterm,place169,BUF_X4,A,INPUT,0,1,0,0,0,14.555,18.8125,14.44,18.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
537,_551_/A1,iterm,_551_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.565,10.4125,13.49,9.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
538,_549_/A1,iterm,_549_,AND2_X4,A1,INPUT,0,0,0,0,0,16.085,12.06,15.77,11.2,nan,3.1953540782439374e-15,3.0347030566106083e-15
539,_543_/ZN,iterm,_543_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,17.503,10.6385,16.15,9.8,nan,0.0,0.0
540,_597_/B2,iterm,_597_,AOI21_X1,B2,INPUT,0,0,0,0,0,17.8,14.7875,17.67,14.0,nan,1.6768529144709724e-15,1.4099260453741855e-15
541,_563_/A1,iterm,_563_,NAND3_X1,A1,INPUT,0,0,0,0,0,9.99,13.2125,9.5,12.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
542,_548_/A,iterm,_548_,OAI21_X2,A,INPUT,0,0,0,0,0,13.995,13.2125,13.87,12.6,nan,3.1807179841900936e-15,2.88083782767597e-15
543,_544_/ZN,iterm,_544_,INV_X1,ZN,OUTPUT,0,0,1,0,0,16.0475,10.5,15.77,9.8,nan,0.0,0.0
544,_562_/A1,iterm,_562_,NOR2_X1,A1,INPUT,0,0,0,0,0,11.4675,16.0125,11.02,15.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
545,_548_/B1,iterm,_548_,OAI21_X2,B1,INPUT,0,0,0,0,0,14.7175,13.2125,13.87,12.6,nan,3.100792802320125e-15,2.6996379985004884e-15
546,_545_/ZN,iterm,_545_,AOI21_X2,ZN,OUTPUT,0,0,0,0,0,15.7985,13.114,15.2,12.6,nan,0.0,0.0
547,place197/A,iterm,place197,BUF_X1,A,INPUT,0,1,0,0,0,18.175,16.0125,18.05,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
548,_547_/A1,iterm,_547_,NAND2_X1,A1,INPUT,0,0,0,0,0,20.0175,13.2125,19.57,12.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
549,_546_/ZN,iterm,_546_,INV_X1,ZN,OUTPUT,0,0,1,0,0,16.9975,13.3,16.72,12.6,nan,0.0,0.0
550,place173/A,iterm,place173,BUF_X1,A,INPUT,0,1,0,0,0,12.855,13.2125,12.73,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
551,_548_/B2,iterm,_548_,OAI21_X2,B2,INPUT,0,0,0,0,0,14.6675,13.323,13.87,12.6,nan,3.328943032487202e-15,3.3077777967176853e-15
552,_547_/ZN,iterm,_547_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.945,13.093,19.57,12.6,nan,0.0,0.0
553,_559_/B2,iterm,_559_,AOI221_X2,B2,INPUT,0,0,0,0,0,14.335,11.97,13.68,11.2,nan,3.1352710666798745e-15,2.9861619277440693e-15
554,place168/A,iterm,place168,BUF_X2,A,INPUT,0,1,0,0,0,12.685,14.7875,12.54,14.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
555,_577_/A4,iterm,_577_,AND4_X1,A4,INPUT,0,0,0,0,0,13.235,11.9875,12.54,11.2,nan,9.445080165166675e-16,8.562239958858383e-16
556,_582_/A4,iterm,_582_,AND4_X1,A4,INPUT,0,0,0,0,0,16.465,9.1875,15.77,8.4,nan,9.445080165166675e-16,8.562239958858383e-16
557,_551_/A2,iterm,_551_,NAND2_X4,A2,INPUT,0,0,0,0,0,13.935,10.4125,13.49,9.8,nan,6.2018498789197934e-15,5.615362995691495e-15
558,_549_/A2,iterm,_549_,AND2_X4,A2,INPUT,0,0,0,0,0,16.189,11.924,15.77,11.2,nan,3.53650104467358e-15,3.2237389993393763e-15
559,_548_/ZN,iterm,_548_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,14.6725,13.43,13.87,12.6,nan,0.0,0.0
560,_589_/B2,iterm,_589_,AOI221_X2,B2,INPUT,0,0,0,0,0,26.115,11.97,25.46,11.2,nan,3.1352710666798745e-15,2.9861619277440693e-15
561,place167/A,iterm,place167,BUF_X2,A,INPUT,0,1,0,0,0,25.225,10.4125,25.08,9.8,nan,1.7792090110918925e-15,1.5893980332163868e-15
562,_549_/ZN,iterm,_549_,AND2_X4,ZN,OUTPUT,0,0,0,0,0,16.9875,11.895,15.77,11.2,nan,0.0,0.0
563,_556_/B1,iterm,_556_,AOI21_X1,B1,INPUT,0,0,0,0,0,27.625,18.8125,27.17,18.2,nan,1.6470030498932572e-15,1.4468230123148196e-15
