node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
382,rebuffer64/A,iterm,rebuffer64,BUF_X2,A,INPUT,0,1,0,0,0,21.235,16.0125,21.09,15.4,nan,1.7792090110918925e-15,1.5893980332163868e-15
383,_595_/ZN,iterm,_595_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,21.715,14.6425,20.71,14.0,nan,0.0,0.0
384,_939_/B1,iterm,_939_,OAI21_X1,B1,INPUT,0,0,0,0,0,5.5775,11.9875,5.13,11.2,nan,1.6620500608056379e-15,1.459831956076988e-15
385,_606_/A1,iterm,_606_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.6575,11.9875,11.21,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
386,_597_/A2,iterm,_597_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.1925,11.9875,10.07,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
387,_596_/ZN,iterm,_596_,INV_X1,ZN,OUTPUT,0,0,1,0,0,6.1675,11.9,5.89,11.2,nan,0.0,0.0
388,_599_/A1,iterm,_599_,NAND2_X2,A1,INPUT,0,0,0,0,0,10.925,13.2125,10.45,12.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
389,_597_/ZN,iterm,_597_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,10.445,12.1065,10.07,11.2,nan,0.0,0.0
390,_599_/A2,iterm,_599_,NAND2_X2,A2,INPUT,0,0,0,0,0,10.909,13.2905,10.45,12.6,nan,3.4509930686482584e-15,3.142806060020412e-15
391,_598_/ZN,iterm,_598_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.015,12.1065,10.64,11.2,nan,0.0,0.0
392,_623_/A2,iterm,_623_,NAND2_X2,A2,INPUT,0,0,0,0,0,16.799,16.0905,16.34,15.4,nan,3.4509930686482584e-15,3.142806060020412e-15
393,_602_/A1,iterm,_602_,NAND2_X4,A1,INPUT,0,0,0,0,0,16.845,14.7875,15.77,14.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
394,_660_/A2,iterm,_660_,NAND3_X1,A2,INPUT,0,0,0,0,0,21.2125,18.8125,20.9,18.2,nan,1.6212249785721119e-15,1.5289770555063694e-15
395,_600_/A,iterm,_600_,INV_X1,A,INPUT,0,0,1,0,0,11.1325,14.7875,11.02,14.0,nan,1.700229965024007e-15,1.5493600563490969e-15
396,_599_/ZN,iterm,_599_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,10.8075,13.351,10.45,12.6,nan,0.0,0.0
397,_601_/B,iterm,_601_,XNOR2_X2,B,INPUT,0,0,0,0,0,9.4605,14.704,8.36,14.0,nan,4.83693590551653e-15,4.419037801428518e-15
398,_600_/ZN,iterm,_600_,INV_X1,ZN,OUTPUT,0,0,1,0,0,11.2975,14.7,11.02,14.0,nan,0.0,0.0
399,_644_/A2,iterm,_644_,NOR2_X4,A2,INPUT,0,0,0,0,0,18.734,17.395,17.86,16.8,nan,6.683365663060761e-15,6.338563961221953e-15
400,_603_/A1,iterm,_603_,NOR2_X4,A1,INPUT,0,0,0,0,0,18.3615,12.088,17.48,11.2,nan,6.773058828878466e-15,5.594647957933444e-15
401,_605_/A1,iterm,_605_,NOR2_X4,A1,INPUT,0,0,0,0,0,16.0815,10.3115,15.2,9.8,nan,6.773058828878466e-15,5.594647957933444e-15
402,_602_/ZN,iterm,_602_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,16.775,14.6425,15.77,14.0,nan,0.0,0.0
403,_604_/A2,iterm,_604_,NAND2_X4,A2,INPUT,0,0,0,0,0,16.215,11.9875,15.77,11.2,nan,6.2018498789197934e-15,5.615362995691495e-15
404,_603_/ZN,iterm,_603_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,18.3525,12.12,17.48,11.2,nan,0.0,0.0
405,_613_/A1,iterm,_613_,NAND2_X4,A1,INPUT,0,0,0,0,0,16.275,13.2125,15.2,12.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
406,_604_/ZN,iterm,_604_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,16.775,11.8425,15.77,11.2,nan,0.0,0.0
407,_612_/A1,iterm,_612_,NOR2_X4,A1,INPUT,0,0,0,0,0,14.3715,13.1115,13.49,12.6,nan,6.773058828878466e-15,5.594647957933444e-15
408,_605_/ZN,iterm,_605_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,16.0725,10.28,15.2,9.8,nan,0.0,0.0
409,_610_/A,iterm,_610_,OAI21_X4,A,INPUT,0,0,0,0,0,13.0125,11.9875,12.54,11.2,nan,6.194657722164657e-15,5.622910906284478e-15
410,_606_/ZN,iterm,_606_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.585,12.1065,11.21,11.2,nan,0.0,0.0
411,_610_/B1,iterm,_610_,OAI21_X4,B1,INPUT,0,0,0,0,0,14.135,11.918,12.54,11.2,nan,6.351550246852782e-15,5.556047819494118e-15
412,_607_/ZN,iterm,_607_,INV_X1,ZN,OUTPUT,0,0,1,0,0,14.5275,10.5,14.25,9.8,nan,0.0,0.0
413,_635_/A1,iterm,_635_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.7975,14.7875,12.35,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
414,_609_/A,iterm,_609_,INV_X1,A,INPUT,0,0,1,0,0,12.4625,13.2125,12.35,12.6,nan,1.700229965024007e-15,1.5493600563490969e-15
415,_608_/ZN,iterm,_608_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.775,13.093,11.4,12.6,nan,0.0,0.0
416,_610_/B2,iterm,_610_,OAI21_X4,B2,INPUT,0,0,0,0,0,14.1255,12.0855,12.54,11.2,nan,6.500426028211619e-15,6.4630490053481284e-15
417,_609_/ZN,iterm,_609_,INV_X1,ZN,OUTPUT,0,0,1,0,0,12.6275,13.3,12.35,12.6,nan,0.0,0.0
418,_648_/B1,iterm,_648_,OAI21_X4,B1,INPUT,0,0,0,0,0,18.505,18.8815,16.91,18.2,nan,6.351550246852782e-15,5.556047819494118e-15
419,_611_/A,iterm,_611_,INV_X2,A,INPUT,0,0,1,0,0,13.0425,13.2125,12.92,12.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
420,_610_/ZN,iterm,_610_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,13.893,11.761,12.54,11.2,nan,0.0,0.0
421,_612_/A2,iterm,_612_,NOR2_X4,A2,INPUT,0,0,0,0,0,14.364,13.405,13.49,12.6,nan,6.683365663060761e-15,6.338563961221953e-15
422,_611_/ZN,iterm,_611_,INV_X2,ZN,OUTPUT,0,0,1,0,0,13.205,13.3,12.92,12.6,nan,0.0,0.0
423,_613_/A2,iterm,_613_,NAND2_X4,A2,INPUT,0,0,0,0,0,15.645,13.2125,15.2,12.6,nan,6.2018498789197934e-15,5.615362995691495e-15
424,_612_/ZN,iterm,_612_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,14.3625,13.08,13.49,12.6,nan,0.0,0.0
425,rebuffer105/A,iterm,rebuffer105,BUF_X1,A,INPUT,0,1,0,0,0,13.425,27.2125,13.3,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
426,_681_/A1,iterm,_681_,NAND2_X2,A1,INPUT,0,0,0,0,0,15.485,25.9875,15.01,25.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
427,_618_/A,iterm,_618_,XNOR2_X1,A,INPUT,0,0,0,0,0,12.31,17.7005,11.78,16.8,nan,2.2327540732486285e-15,2.1258540683821627e-15
428,_613_/ZN,iterm,_613_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,16.205,13.357,15.2,12.6,nan,0.0,0.0
429,_646_/A1,iterm,_646_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.7975,18.8125,12.35,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
430,_635_/A2,iterm,_635_,NAND2_X1,A2,INPUT,0,0,0,0,0,12.4725,14.7875,12.35,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
431,_617_/A1,iterm,_617_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.6075,16.0125,12.16,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
432,_614_/ZN,iterm,_614_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,11.5675,16.151,11.21,15.4,nan,0.0,0.0
433,_943_/B1,iterm,_943_,OAI21_X1,B1,INPUT,0,0,0,0,0,5.7675,16.0125,5.32,15.4,nan,1.6620500608056379e-15,1.459831956076988e-15
434,_616_/A1,iterm,_616_,NAND2_X1,A1,INPUT,0,0,0,0,0,10.8975,14.7875,10.45,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
435,_615_/ZN,iterm,_615_,INV_X1,ZN,OUTPUT,0,0,1,0,0,10.3475,16.1,10.07,15.4,nan,0.0,0.0
436,_636_/A2,iterm,_636_,NAND2_X2,A2,INPUT,0,0,0,0,0,13.189,16.0905,12.73,15.4,nan,3.4509930686482584e-15,3.142806060020412e-15
437,_617_/A2,iterm,_617_,NAND2_X1,A2,INPUT,0,0,0,0,0,12.2825,16.0125,12.16,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
438,_616_/ZN,iterm,_616_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,10.825,14.9065,10.45,14.0,nan,0.0,0.0
439,_618_/B,iterm,_618_,XNOR2_X1,B,INPUT,0,0,0,0,0,12.4525,17.3655,11.78,16.8,nan,2.573607966278521e-15,2.3681649953614372e-15
440,_617_/ZN,iterm,_617_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,12.535,15.893,12.16,15.4,nan,0.0,0.0
441,_620_/A1,iterm,_620_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.4775,14.7875,26.03,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
442,_619_/ZN,iterm,_619_,INV_X1,ZN,OUTPUT,0,0,1,0,0,26.8775,16.1,26.6,15.4,nan,0.0,0.0
443,_621_/A1,iterm,_621_,NOR2_X2,A1,INPUT,0,0,0,0,0,24.605,14.86,24.13,14.0,nan,3.293307085846793e-15,2.69886698676025e-15
444,_620_/ZN,iterm,_620_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.405,14.9065,26.03,14.0,nan,0.0,0.0
445,_625_/A1,iterm,_625_,NAND3_X2,A1,INPUT,0,0,0,0,0,22.5125,16.03,21.85,15.4,nan,2.9778048889282215e-15,2.927174129780806e-15
446,_621_/ZN,iterm,_621_,NOR2_X2,ZN,OUTPUT,0,0,0,0,0,24.4505,14.665,24.13,14.0,nan,0.0,0.0
447,_660_/A3,iterm,_660_,NAND3_X1,A3,INPUT,0,0,0,0,0,21.0225,18.8125,20.9,18.2,nan,1.650376993880408e-15,1.4862730424375966e-15
448,_623_/A1,iterm,_623_,NAND2_X2,A1,INPUT,0,0,0,0,0,16.815,16.0125,16.34,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
449,_643_/A2,iterm,_643_,NAND2_X2,A2,INPUT,0,0,0,0,0,16.039,17.509,15.58,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
450,_679_/A2,iterm,_679_,NAND3_X2,A2,INPUT,0,0,0,0,0,15.92,18.718,15.2,18.2,nan,3.2863749682064637e-15,3.0978639741467565e-15
451,_622_/ZN,iterm,_622_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,9.87,17.643,8.36,16.8,nan,0.0,0.0
452,_624_/A2,iterm,_624_,NOR2_X4,A2,INPUT,0,0,0,0,0,18.164,16.205,17.29,15.4,nan,6.683365663060761e-15,6.338563961221953e-15
453,_637_/B1,iterm,_637_,OAI21_X2,B1,INPUT,0,0,0,0,0,18.5175,14.7875,17.67,14.0,nan,3.100792802320125e-15,2.6996379985004884e-15
454,_623_/ZN,iterm,_623_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,16.6975,16.151,16.34,15.4,nan,0.0,0.0
455,_700_/A2,iterm,_700_,AND2_X1,A2,INPUT,0,0,0,0,0,21.785,17.5875,21.47,16.8,nan,9.746299904286881e-16,8.941189793965749e-16
456,rebuffer87/A,iterm,rebuffer87,BUF_X1,A,INPUT,0,1,0,0,0,20.265,14.7875,20.14,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
457,_624_/ZN,iterm,_624_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,18.1625,15.88,17.29,15.4,nan,0.0,0.0
458,_640_/A1,iterm,_640_,NAND3_X1,A1,INPUT,0,0,0,0,0,15.69,16.0125,15.2,15.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
459,_639_/A1,iterm,_639_,NAND4_X1,A1,INPUT,0,0,0,0,0,15.4575,17.5875,14.63,16.8,nan,1.5220919481946128e-15,1.5213609587611324e-15
460,_625_/ZN,iterm,_625_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,22.3695,16.2485,21.85,15.4,nan,0.0,0.0
461,_627_/A2,iterm,_627_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.1125,13.2125,22.99,12.6,nan,1.664198983392822e-15,1.5022779417342034e-15
462,_626_/ZN,iterm,_626_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,25.65,14.6105,25.27,14.0,nan,0.0,0.0
463,_628_/A1,iterm,_628_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.0075,11.9875,23.56,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
464,_627_/ZN,iterm,_627_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.365,13.093,22.99,12.6,nan,0.0,0.0
465,_629_/A1,iterm,_629_,NAND2_X1,A1,INPUT,0,0,0,0,0,20.0175,14.7875,19.57,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
466,_628_/ZN,iterm,_628_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.935,12.1065,23.56,11.2,nan,0.0,0.0
467,_640_/A2,iterm,_640_,NAND3_X1,A2,INPUT,0,0,0,0,0,15.5125,16.0125,15.2,15.4,nan,1.6212249785721119e-15,1.5289770555063694e-15
468,_639_/A2,iterm,_639_,NAND4_X1,A2,INPUT,0,0,0,0,0,15.1275,17.66,14.63,16.8,nan,1.5952099497839722e-15,1.5352989917873203e-15
469,_629_/ZN,iterm,_629_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.945,14.9065,19.57,14.0,nan,0.0,0.0
470,_633_/A1,iterm,_633_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.565,18.8125,13.49,18.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
471,_663_/A,iterm,_663_,INV_X1,A,INPUT,0,0,1,0,0,14.5525,21.6125,14.44,21.0,nan,1.700229965024007e-15,1.5493600563490969e-15
472,_646_/A2,iterm,_646_,NAND2_X1,A2,INPUT,0,0,0,0,0,12.4725,18.8125,12.35,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
473,_630_/ZN,iterm,_630_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,12.8975,20.2485,12.54,19.6,nan,0.0,0.0
474,_632_/A1,iterm,_632_,NAND2_X2,A1,INPUT,0,0,0,0,0,11.875,18.8125,11.4,18.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
475,_947_/B1,iterm,_947_,OAI21_X1,B1,INPUT,0,0,0,0,0,11.0875,18.8125,10.64,18.2,nan,1.6620500608056379e-15,1.459831956076988e-15
476,_631_/ZN,iterm,_631_,INV_X1,ZN,OUTPUT,0,0,1,0,0,10.5375,18.9,10.26,18.2,nan,0.0,0.0
477,_633_/A2,iterm,_633_,NAND2_X4,A2,INPUT,0,0,0,0,0,13.935,18.8125,13.49,18.2,nan,6.2018498789197934e-15,5.615362995691495e-15
478,_647_/A2,iterm,_647_,NAND2_X1,A2,INPUT,0,0,0,0,0,13.0425,18.8125,12.92,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
479,_632_/ZN,iterm,_632_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,11.7575,18.951,11.4,18.2,nan,0.0,0.0
480,_659_/A1,iterm,_659_,NOR2_X4,A1,INPUT,0,0,0,0,0,17.6015,20.488,16.72,19.6,nan,6.773058828878466e-15,5.594647957933444e-15
481,_641_/A2,iterm,_641_,NAND2_X1,A2,INPUT,0,0,0,0,0,14.7525,16.0125,14.63,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
482,_634_/A,iterm,_634_,INV_X4,A,INPUT,0,0,1,0,0,16.645,17.5875,16.53,16.8,nan,6.258425327049276e-15,5.70005400843919e-15
483,_633_/ZN,iterm,_633_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.495,18.957,13.49,18.2,nan,0.0,0.0
484,_679_/A3,iterm,_679_,NAND3_X2,A3,INPUT,0,0,0,0,0,15.793,18.935,15.2,18.2,nan,3.5588978663484046e-15,3.2380750319716553e-15
485,_643_/A1,iterm,_643_,NAND2_X2,A1,INPUT,0,0,0,0,0,16.055,17.5875,15.58,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
486,_639_/A3,iterm,_639_,NAND4_X1,A3,INPUT,0,0,0,0,0,14.9425,17.66,14.63,16.8,nan,1.6380900398266555e-15,1.5355759715610724e-15
487,_634_/ZN,iterm,_634_,INV_X4,ZN,OUTPUT,0,0,1,0,0,17.0365,17.6385,16.53,16.8,nan,0.0,0.0
488,_636_/A1,iterm,_636_,NAND2_X2,A1,INPUT,0,0,0,0,0,13.205,16.0125,12.73,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
489,_635_/ZN,iterm,_635_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,12.725,14.9065,12.35,14.0,nan,0.0,0.0
490,_667_/B2,iterm,_667_,OAI21_X2,B2,INPUT,0,0,0,0,0,20.3675,18.923,19.57,18.2,nan,3.328943032487202e-15,3.3077777967176853e-15
491,_637_/A,iterm,_637_,OAI21_X2,A,INPUT,0,0,0,0,0,17.795,14.7875,17.67,14.0,nan,3.1807179841900936e-15,2.88083782767597e-15
492,_636_/ZN,iterm,_636_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,13.0875,16.151,12.73,15.4,nan,0.0,0.0
493,_702_/A1,iterm,_702_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.6775,17.5875,22.23,16.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
494,_638_/A,iterm,_638_,INV_X1,A,INPUT,0,0,1,0,0,17.5925,17.5875,17.48,16.8,nan,1.700229965024007e-15,1.5493600563490969e-15
495,_637_/ZN,iterm,_637_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,18.4725,14.57,17.67,14.0,nan,0.0,0.0
496,_640_/A3,iterm,_640_,NAND3_X1,A3,INPUT,0,0,0,0,0,15.3225,16.0125,15.2,15.4,nan,1.650376993880408e-15,1.4862730424375966e-15
497,_639_/A4,iterm,_639_,NAND4_X1,A4,INPUT,0,0,0,0,0,14.7525,17.66,14.63,16.8,nan,1.6599129966797153e-15,1.487643012350662e-15
498,_638_/ZN,iterm,_638_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.7575,17.5,17.48,16.8,nan,0.0,0.0
499,_642_/A1,iterm,_642_,NAND2_X2,A1,INPUT,0,0,0,0,0,14.155,17.5875,13.68,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
500,_639_/ZN,iterm,_639_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,15.236,17.459,14.63,16.8,nan,0.0,0.0
501,_641_/A1,iterm,_641_,NAND2_X1,A1,INPUT,0,0,0,0,0,15.0775,16.0125,14.63,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
502,_640_/ZN,iterm,_640_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,15.6575,16.253,15.2,15.4,nan,0.0,0.0
503,_642_/A2,iterm,_642_,NAND2_X2,A2,INPUT,0,0,0,0,0,14.139,17.509,13.68,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
504,_641_/ZN,iterm,_641_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,15.005,15.893,14.63,15.4,nan,0.0,0.0
505,_644_/A1,iterm,_644_,NOR2_X4,A1,INPUT,0,0,0,0,0,18.7415,17.688,17.86,16.8,nan,6.773058828878466e-15,5.594647957933444e-15
506,_648_/B2,iterm,_648_,OAI21_X4,B2,INPUT,0,0,0,0,0,18.4955,18.714,16.91,18.2,nan,6.500426028211619e-15,6.4630490053481284e-15
507,_643_/ZN,iterm,_643_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,15.9375,17.4485,15.58,16.8,nan,0.0,0.0
508,_731_/A2,iterm,_731_,AND2_X4,A2,INPUT,0,0,0,0,0,22.079,18.8755,21.66,18.2,nan,3.53650104467358e-15,3.2237389993393763e-15
509,_645_/A3,iterm,_645_,NAND3_X1,A3,INPUT,0,0,0,0,0,19.6925,17.5875,19.57,16.8,nan,1.650376993880408e-15,1.4862730424375966e-15
510,_644_/ZN,iterm,_644_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,18.7325,17.72,17.86,16.8,nan,0.0,0.0
511,_657_/A1,iterm,_657_,NAND3_X1,A1,INPUT,0,0,0,0,0,15.88,20.3875,15.39,19.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
512,_650_/A1,iterm,_650_,NAND2_X1,A1,INPUT,0,0,0,0,0,16.5975,20.3875,16.15,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
513,_645_/ZN,iterm,_645_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,20.0275,17.3465,19.57,16.8,nan,0.0,0.0
514,_647_/A1,iterm,_647_,NAND2_X1,A1,INPUT,0,0,0,0,0,13.3675,18.8125,12.92,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
515,_646_/ZN,iterm,_646_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,12.725,18.693,12.35,18.2,nan,0.0,0.0
516,_682_/A,iterm,_682_,INV_X1,A,INPUT,0,0,1,0,0,16.6425,18.8125,16.53,18.2,nan,1.700229965024007e-15,1.5493600563490969e-15
517,_648_/A,iterm,_648_,OAI21_X4,A,INPUT,0,0,0,0,0,17.3825,18.8125,16.91,18.2,nan,6.194657722164657e-15,5.622910906284478e-15
518,_647_/ZN,iterm,_647_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,13.295,18.693,12.92,18.2,nan,0.0,0.0
519,_723_/A1,iterm,_723_,NAND2_X2,A1,INPUT,0,0,0,0,0,23.845,17.5875,23.37,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
520,_649_/A,iterm,_649_,INV_X1,A,INPUT,0,0,1,0,0,17.4025,23.1875,17.29,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
521,_648_/ZN,iterm,_648_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,18.263,19.0385,16.91,18.2,nan,0.0,0.0
522,_657_/A3,iterm,_657_,NAND3_X1,A3,INPUT,0,0,0,0,0,15.5125,20.3875,15.39,19.6,nan,1.650376993880408e-15,1.4862730424375966e-15
523,_650_/A2,iterm,_650_,NAND2_X1,A2,INPUT,0,0,0,0,0,16.2725,20.3875,16.15,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
524,_649_/ZN,iterm,_649_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.5675,23.1,17.29,22.4,nan,0.0,0.0
525,_655_/A1,iterm,_655_,NAND2_X1,A1,INPUT,0,0,0,0,0,14.1275,20.3875,13.68,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
526,_650_/ZN,iterm,_650_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,16.525,20.5065,16.15,19.6,nan,0.0,0.0
527,_654_/A1,iterm,_654_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.565,23.1875,13.49,22.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
528,_664_/A,iterm,_664_,INV_X1,A,INPUT,0,0,1,0,0,13.2225,23.1875,13.11,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
529,_651_/ZN,iterm,_651_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,12.215,23.0425,11.21,22.4,nan,0.0,0.0
530,_892_/B1,iterm,_892_,OAI21_X1,B1,INPUT,0,0,0,0,0,10.1375,21.6125,9.69,21.0,nan,1.6620500608056379e-15,1.459831956076988e-15
531,_653_/A1,iterm,_653_,NAND2_X4,A1,INPUT,0,0,0,0,0,13.235,21.6125,12.16,21.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
532,_652_/ZN,iterm,_652_,INV_X2,ZN,OUTPUT,0,0,1,0,0,10.545,28.7,10.26,28.0,nan,0.0,0.0
533,_654_/A2,iterm,_654_,NAND2_X4,A2,INPUT,0,0,0,0,0,13.935,23.1875,13.49,22.4,nan,6.2018498789197934e-15,5.615362995691495e-15
534,rebuffer69/A,iterm,rebuffer69,BUF_X1,A,INPUT,0,1,0,0,0,13.425,25.9875,13.3,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
535,_653_/ZN,iterm,_653_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,13.165,21.757,12.16,21.0,nan,0.0,0.0
536,_659_/A2,iterm,_659_,NOR2_X4,A2,INPUT,0,0,0,0,0,17.594,20.195,16.72,19.6,nan,6.683365663060761e-15,6.338563961221953e-15
537,_655_/A2,iterm,_655_,NAND2_X1,A2,INPUT,0,0,0,0,0,13.8025,20.3875,13.68,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
538,_656_/A,iterm,_656_,INV_X1,A,INPUT,0,0,1,0,0,12.2725,20.3875,12.16,19.6,nan,1.700229965024007e-15,1.5493600563490969e-15
539,_678_/A1,iterm,_678_,NOR2_X4,A1,INPUT,0,0,0,0,0,17.0315,21.5115,16.15,21.0,nan,6.773058828878466e-15,5.594647957933444e-15
540,_654_/ZN,iterm,_654_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.495,23.0425,13.49,22.4,nan,0.0,0.0
541,_658_/A1,iterm,_658_,NAND2_X2,A1,INPUT,0,0,0,0,0,14.725,20.3875,14.25,19.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
542,_655_/ZN,iterm,_655_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,14.055,20.5065,13.68,19.6,nan,0.0,0.0
543,_657_/A2,iterm,_657_,NAND3_X1,A2,INPUT,0,0,0,0,0,15.7025,20.3875,15.39,19.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
544,_656_/ZN,iterm,_656_,INV_X1,ZN,OUTPUT,0,0,1,0,0,12.4375,20.3,12.16,19.6,nan,0.0,0.0
545,_658_/A2,iterm,_658_,NAND2_X2,A2,INPUT,0,0,0,0,0,14.709,20.309,14.25,19.6,nan,3.4509930686482584e-15,3.142806060020412e-15
546,_657_/ZN,iterm,_657_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,15.8475,20.1465,15.39,19.6,nan,0.0,0.0
547,_666_/A,iterm,_666_,INV_X1,A,INPUT,0,0,1,0,0,19.3025,21.6125,19.19,21.0,nan,1.700229965024007e-15,1.5493600563490969e-15
548,_660_/A1,iterm,_660_,NAND3_X1,A1,INPUT,0,0,0,0,0,21.39,18.8125,20.9,18.2,nan,1.5902860413824645e-15,1.5620330456685605e-15
549,_659_/ZN,iterm,_659_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,17.5925,20.52,16.72,19.6,nan,0.0,0.0
550,_661_/A,iterm,_661_,INV_X2,A,INPUT,0,0,1,0,0,18.7425,21.6125,18.62,21.0,nan,3.2508910639800865e-15,2.9433149778654473e-15
