node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
474,_638_/A,iterm,_638_,INV_X1,A,INPUT,0,0,1,0,0,21.2025,20.3875,21.09,19.6,nan,1.700229965024007e-15,1.5493600563490969e-15
475,_637_/ZN,iterm,_637_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,21.1325,16.23,20.33,15.4,nan,0.0,0.0
476,_640_/A3,iterm,_640_,NAND3_X1,A3,INPUT,0,0,0,0,0,25.2025,16.0125,25.08,15.4,nan,1.650376993880408e-15,1.4862730424375966e-15
477,_639_/A4,iterm,_639_,NAND4_X1,A4,INPUT,0,0,0,0,0,22.1625,17.66,22.04,16.8,nan,1.6599129966797153e-15,1.487643012350662e-15
478,_638_/ZN,iterm,_638_,INV_X1,ZN,OUTPUT,0,0,1,0,0,21.3675,20.3,21.09,19.6,nan,0.0,0.0
479,_642_/A1,iterm,_642_,NAND2_X2,A1,INPUT,0,0,0,0,0,21.565,17.5875,21.09,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
480,_639_/ZN,iterm,_639_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,22.646,17.459,22.04,16.8,nan,0.0,0.0
481,_641_/A1,iterm,_641_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.4875,18.8125,22.04,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
482,_640_/ZN,iterm,_640_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,25.5375,16.253,25.08,15.4,nan,0.0,0.0
483,_642_/A2,iterm,_642_,NAND2_X2,A2,INPUT,0,0,0,0,0,21.549,17.509,21.09,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
484,_641_/ZN,iterm,_641_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.415,18.693,22.04,18.2,nan,0.0,0.0
485,_644_/A1,iterm,_644_,NOR2_X4,A1,INPUT,0,0,0,0,0,17.0315,14.888,16.15,14.0,nan,6.773058828878466e-15,5.594647957933444e-15
486,_648_/B2,iterm,_648_,OAI21_X4,B2,INPUT,0,0,0,0,0,16.7855,17.6855,15.2,16.8,nan,6.500426028211619e-15,6.4630490053481284e-15
487,_643_/ZN,iterm,_643_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,17.6475,13.351,17.29,12.6,nan,0.0,0.0
488,place165/A,iterm,place165,BUF_X2,A,INPUT,0,1,0,0,0,17.625,7.6125,17.48,7.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
489,_731_/A2,iterm,_731_,AND2_X4,A2,INPUT,0,0,0,0,0,17.329,16.0755,16.91,15.4,nan,3.53650104467358e-15,3.2237389993393763e-15
490,_644_/ZN,iterm,_644_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,17.0225,14.92,16.15,14.0,nan,0.0,0.0
491,_657_/A1,iterm,_657_,NAND3_X1,A1,INPUT,0,0,0,0,0,15.88,14.7875,15.39,14.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
492,_650_/A1,iterm,_650_,NAND2_X2,A1,INPUT,0,0,0,0,0,14.915,11.9875,14.44,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
493,_645_/ZN,iterm,_645_,NAND3_X4,ZN,OUTPUT,0,0,0,0,0,19.1095,14.5835,17.86,14.0,nan,0.0,0.0
494,_647_/A1,iterm,_647_,NAND2_X1,A1,INPUT,0,0,0,0,0,10.8975,18.8125,10.45,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
495,_646_/ZN,iterm,_646_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.585,21.493,11.21,21.0,nan,0.0,0.0
496,place172/A,iterm,place172,BUF_X2,A,INPUT,0,1,0,0,0,14.395,18.8125,14.25,18.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
497,_682_/A,iterm,_682_,INV_X1,A,INPUT,0,0,1,0,0,17.7825,18.8125,17.67,18.2,nan,1.700229965024007e-15,1.5493600563490969e-15
498,_647_/ZN,iterm,_647_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,10.825,18.693,10.45,18.2,nan,0.0,0.0
499,_649_/A,iterm,_649_,INV_X1,A,INPUT,0,0,1,0,0,13.9825,16.0125,13.87,15.4,nan,1.700229965024007e-15,1.5493600563490969e-15
500,_723_/A1,iterm,_723_,NAND2_X2,A1,INPUT,0,0,0,0,0,16.435,16.0125,15.96,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
501,_648_/ZN,iterm,_648_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,16.553,17.361,15.2,16.8,nan,0.0,0.0
502,_657_/A3,iterm,_657_,NAND3_X1,A3,INPUT,0,0,0,0,0,15.5125,14.7875,15.39,14.0,nan,1.650376993880408e-15,1.4862730424375966e-15
503,_650_/A2,iterm,_650_,NAND2_X2,A2,INPUT,0,0,0,0,0,14.899,11.909,14.44,11.2,nan,3.4509930686482584e-15,3.142806060020412e-15
504,_649_/ZN,iterm,_649_,INV_X1,ZN,OUTPUT,0,0,1,0,0,14.1475,16.1,13.87,15.4,nan,0.0,0.0
505,_655_/A1,iterm,_655_,NAND2_X2,A1,INPUT,0,0,0,0,0,8.075,16.0125,7.6,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
506,_650_/ZN,iterm,_650_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,14.7975,11.8485,14.44,11.2,nan,0.0,0.0
507,_654_/A1,iterm,_654_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.325,21.6125,14.25,21.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
508,_664_/A,iterm,_664_,INV_X1,A,INPUT,0,0,1,0,0,19.4925,21.6125,19.38,21.0,nan,1.700229965024007e-15,1.5493600563490969e-15
509,_651_/ZN,iterm,_651_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.255,24.557,14.25,23.8,nan,0.0,0.0
510,rebuffer331/A,iterm,rebuffer331,BUF_X1,A,INPUT,0,1,0,0,0,6.775,24.4125,6.65,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
511,_653_/A1,iterm,_653_,NAND2_X4,A1,INPUT,0,0,0,0,0,13.615,21.6125,12.54,21.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
512,_652_/ZN,iterm,_652_,INV_X2,ZN,OUTPUT,0,0,1,0,0,7.505,25.9,7.22,25.2,nan,0.0,0.0
513,_654_/A2,iterm,_654_,NAND2_X4,A2,INPUT,0,0,0,0,0,14.695,21.6125,14.25,21.0,nan,6.2018498789197934e-15,5.615362995691495e-15
514,place190/A,iterm,place190,BUF_X1,A,INPUT,0,1,0,0,0,9.435,21.6125,9.31,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
515,_653_/ZN,iterm,_653_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,13.545,21.757,12.54,21.0,nan,0.0,0.0
516,_659_/A2,iterm,_659_,NOR2_X4,A2,INPUT,0,0,0,0,0,16.454,20.195,15.58,19.6,nan,6.683365663060761e-15,6.338563961221953e-15
517,place181/A,iterm,place181,BUF_X4,A,INPUT,0,1,0,0,0,16.075,21.6125,15.96,21.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
518,_654_/ZN,iterm,_654_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.255,21.757,14.25,21.0,nan,0.0,0.0
519,_658_/A1,iterm,_658_,NAND2_X2,A1,INPUT,0,0,0,0,0,12.445,18.8125,11.97,18.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
520,_655_/ZN,iterm,_655_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,7.9575,16.151,7.6,15.4,nan,0.0,0.0
521,_657_/A2,iterm,_657_,NAND3_X1,A2,INPUT,0,0,0,0,0,15.7025,14.7875,15.39,14.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
522,_656_/ZN,iterm,_656_,INV_X1,ZN,OUTPUT,0,0,1,0,0,13.5775,14.7,13.3,14.0,nan,0.0,0.0
523,_658_/A2,iterm,_658_,NAND2_X2,A2,INPUT,0,0,0,0,0,12.429,18.8905,11.97,18.2,nan,3.4509930686482584e-15,3.142806060020412e-15
524,_657_/ZN,iterm,_657_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,15.8475,14.5465,15.39,14.0,nan,0.0,0.0
525,_666_/A,iterm,_666_,INV_X2,A,INPUT,0,0,1,0,0,20.6425,21.6125,20.52,21.0,nan,3.2508910639800865e-15,2.9433149778654473e-15
526,_660_/A1,iterm,_660_,NAND3_X1,A1,INPUT,0,0,0,0,0,20.25,20.3875,19.76,19.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
527,_659_/ZN,iterm,_659_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,16.4525,20.52,15.58,19.6,nan,0.0,0.0
528,_661_/A,iterm,_661_,INV_X2,A,INPUT,0,0,1,0,0,20.6425,20.3875,20.52,19.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
529,_660_/ZN,iterm,_660_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,20.2175,20.1465,19.76,19.6,nan,0.0,0.0
530,rebuffer298/A,iterm,rebuffer298,BUF_X1,A,INPUT,0,1,0,0,0,23.495,23.1875,23.37,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
531,_744_/A1,iterm,_744_,AND2_X2,A1,INPUT,0,0,0,0,0,23.8725,21.6125,23.75,21.0,nan,1.6565150181326862e-15,1.572846056514972e-15
532,_661_/ZN,iterm,_661_,INV_X2,ZN,OUTPUT,0,0,1,0,0,20.805,20.3,20.52,19.6,nan,0.0,0.0
533,_676_/A1,iterm,_676_,NAND3_X1,A1,INPUT,0,0,0,0,0,22.53,23.1875,22.04,22.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
534,_669_/A1,iterm,_669_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.9575,23.1875,24.51,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
535,_662_/ZN,iterm,_662_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,23.1575,21.751,22.8,21.0,nan,0.0,0.0
536,_665_/B1,iterm,_665_,OAI21_X2,B1,INPUT,0,0,0,0,0,15.0975,20.3875,14.25,19.6,nan,3.100792802320125e-15,2.6996379985004884e-15
537,_663_/ZN,iterm,_663_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.5675,21.7,17.29,21.0,nan,0.0,0.0
538,_685_/B1,iterm,_685_,OAI21_X1,B1,INPUT,0,0,0,0,0,19.6375,24.4125,19.19,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
539,_665_/B2,iterm,_665_,OAI21_X2,B2,INPUT,0,0,0,0,0,15.0475,20.2765,14.25,19.6,nan,3.328943032487202e-15,3.3077777967176853e-15
540,_664_/ZN,iterm,_664_,INV_X1,ZN,OUTPUT,0,0,1,0,0,19.6575,21.7,19.38,21.0,nan,0.0,0.0
541,_703_/A1,iterm,_703_,NOR2_X1,A1,INPUT,0,0,0,0,0,25.5275,18.8125,25.08,18.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
542,_667_/A,iterm,_667_,OAI21_X4,A,INPUT,0,0,0,0,0,21.9425,20.3875,21.47,19.6,nan,6.194657722164657e-15,5.622910906284478e-15
543,_665_/ZN,iterm,_665_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,15.0525,20.17,14.25,19.6,nan,0.0,0.0
544,_699_/A1,iterm,_699_,NOR2_X4,A1,INPUT,0,0,0,0,0,24.8215,20.488,23.94,19.6,nan,6.773058828878466e-15,5.594647957933444e-15
545,_667_/B1,iterm,_667_,OAI21_X4,B1,INPUT,0,0,0,0,0,23.065,20.318,21.47,19.6,nan,6.351550246852782e-15,5.556047819494118e-15
546,_666_/ZN,iterm,_666_,INV_X2,ZN,OUTPUT,0,0,1,0,0,20.805,21.7,20.52,21.0,nan,0.0,0.0
547,place164/A,iterm,place164,BUF_X1,A,INPUT,0,1,0,0,0,24.065,23.1875,23.94,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
548,_746_/A1,iterm,_746_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.8575,21.6125,26.41,21.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
549,_667_/ZN,iterm,_667_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,22.823,20.161,21.47,19.6,nan,0.0,0.0
550,_676_/A3,iterm,_676_,NAND3_X1,A3,INPUT,0,0,0,0,0,22.1625,23.1875,22.04,22.4,nan,1.650376993880408e-15,1.4862730424375966e-15
551,_669_/A2,iterm,_669_,NAND2_X1,A2,INPUT,0,0,0,0,0,24.6325,23.1875,24.51,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
552,_668_/ZN,iterm,_668_,INV_X1,ZN,OUTPUT,0,0,1,0,0,27.2575,23.1,26.98,22.4,nan,0.0,0.0
553,_675_/A1,iterm,_675_,NAND2_X1,A1,INPUT,0,0,0,0,0,23.2475,24.4125,22.8,23.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
554,_669_/ZN,iterm,_669_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.885,23.3065,24.51,22.4,nan,0.0,0.0
555,_684_/A,iterm,_684_,INV_X1,A,INPUT,0,0,1,0,0,20.8225,27.2125,20.71,26.6,nan,1.700229965024007e-15,1.5493600563490969e-15
556,_673_/A1,iterm,_673_,NAND2_X4,A1,INPUT,0,0,0,0,0,20.455,25.9875,19.38,25.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
557,_670_/ZN,iterm,_670_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,19.5475,27.351,19.19,26.6,nan,0.0,0.0
558,place202/A,iterm,place202,BUF_X1,A,INPUT,0,1,0,0,0,22.545,28.7875,22.42,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
559,_672_/A1,iterm,_672_,NAND2_X2,A1,INPUT,0,0,0,0,0,20.615,28.7875,20.14,28.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
560,_671_/ZN,iterm,_671_,INV_X1,ZN,OUTPUT,0,0,1,0,0,25.7375,27.3,25.46,26.6,nan,0.0,0.0
561,place189/A,iterm,place189,BUF_X1,A,INPUT,0,1,0,0,0,21.785,25.9875,21.66,25.2,nan,9.746590013071316e-16,8.752499970075052e-16
562,_673_/A2,iterm,_673_,NAND2_X4,A2,INPUT,0,0,0,0,0,19.825,25.9875,19.38,25.2,nan,6.2018498789197934e-15,5.615362995691495e-15
563,_672_/ZN,iterm,_672_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,20.4975,28.6485,20.14,28.0,nan,0.0,0.0
564,_678_/A2,iterm,_678_,NOR2_X4,A2,INPUT,0,0,0,0,0,18.544,21.805,17.67,21.0,nan,6.683365663060761e-15,6.338563961221953e-15
565,place179/A,iterm,place179,BUF_X1,A,INPUT,0,1,0,0,0,17.225,23.1875,17.1,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
566,_674_/A,iterm,_674_,INV_X2,A,INPUT,0,0,1,0,0,19.8825,21.6125,19.76,21.0,nan,3.2508910639800865e-15,2.9433149778654473e-15
567,_673_/ZN,iterm,_673_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,20.385,25.8425,19.38,25.2,nan,0.0,0.0
568,_698_/A2,iterm,_698_,NAND2_X4,A2,INPUT,0,0,0,0,0,21.535,21.6125,21.09,21.0,nan,6.2018498789197934e-15,5.615362995691495e-15
569,place171/A,iterm,place171,BUF_X1,A,INPUT,0,1,0,0,0,22.925,23.1875,22.8,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
570,_674_/ZN,iterm,_674_,INV_X2,ZN,OUTPUT,0,0,1,0,0,20.045,21.7,19.76,21.0,nan,0.0,0.0
571,place152/A,iterm,place152,BUF_X1,A,INPUT,0,1,0,0,0,23.115,27.2125,22.99,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
572,_677_/A1,iterm,_677_,AND2_X1,A1,INPUT,0,0,0,0,0,21.5925,24.4125,21.47,23.8,nan,9.181449630663247e-16,8.748319862480352e-16
573,_675_/ZN,iterm,_675_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.175,24.293,22.8,23.8,nan,0.0,0.0
574,place156/A,iterm,place156,BUF_X1,A,INPUT,0,1,0,0,0,23.495,24.4125,23.37,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
575,_677_/A2,iterm,_677_,AND2_X1,A2,INPUT,0,0,0,0,0,21.785,24.4125,21.47,23.8,nan,9.746299904286881e-16,8.941189793965749e-16
576,_676_/ZN,iterm,_676_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,22.4975,22.9465,22.04,22.4,nan,0.0,0.0
577,_721_/A1,iterm,_721_,NAND2_X2,A1,INPUT,0,0,0,0,0,20.615,17.5875,20.14,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
578,_679_/A2,iterm,_679_,NAND3_X4,A2,INPUT,0,0,0,0,0,18.564,20.374,17.29,19.6,nan,6.913977159214322e-15,6.552261056451793e-15
579,_683_/A1,iterm,_683_,NAND2_X1,A1,INPUT,0,0,0,0,0,15.0775,23.1875,14.63,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
580,_678_/ZN,iterm,_678_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,18.5425,21.48,17.67,21.0,nan,0.0,0.0
581,_680_/A,iterm,_680_,INV_X4,A,INPUT,0,0,1,0,0,18.165,24.4125,18.05,23.8,nan,6.258425327049276e-15,5.70005400843919e-15
582,_679_/ZN,iterm,_679_,NAND3_X4,ZN,OUTPUT,0,0,0,0,0,18.5395,20.1835,17.29,19.6,nan,0.0,0.0
583,rebuffer242/A,iterm,rebuffer242,BUF_X4,A,INPUT,0,1,0,0,0,10.565,25.9875,10.45,25.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
584,place163/A,iterm,place163,BUF_X4,A,INPUT,0,1,0,0,0,11.895,28.7875,11.78,28.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
585,_680_/ZN,iterm,_680_,INV_X4,ZN,OUTPUT,0,0,1,0,0,18.5565,24.361,18.05,23.8,nan,0.0,0.0
586,_696_/A1,iterm,_696_,NAND3_X2,A1,INPUT,0,0,0,0,0,12.2525,30.03,11.59,29.4,nan,2.9778048889282215e-15,2.927174129780806e-15
587,_688_/A1,iterm,_688_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.515,27.2125,14.44,26.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
588,_681_/ZN,iterm,_681_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.255,25.8425,14.25,25.2,nan,0.0,0.0
589,_683_/A2,iterm,_683_,NAND2_X1,A2,INPUT,0,0,0,0,0,14.7525,23.1875,14.63,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
590,_682_/ZN,iterm,_682_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.9475,18.9,17.67,18.2,nan,0.0,0.0
591,_686_/A1,iterm,_686_,NAND2_X1,A1,INPUT,0,0,0,0,0,17.1675,30.0125,16.72,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
592,_683_/ZN,iterm,_683_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,15.005,23.3065,14.63,22.4,nan,0.0,0.0
593,_705_/B1,iterm,_705_,OAI21_X2,B1,INPUT,0,0,0,0,0,18.8975,25.9875,18.05,25.2,nan,3.100792802320125e-15,2.6996379985004884e-15
594,_685_/B2,iterm,_685_,OAI21_X1,B2,INPUT,0,0,0,0,0,19.3125,24.4125,19.19,23.8,nan,1.5718929326910742e-15,1.5583250530628364e-15
595,_684_/ZN,iterm,_684_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.9875,27.3,20.71,26.6,nan,0.0,0.0
596,_727_/A,iterm,_727_,INV_X1,A,INPUT,0,0,1,0,0,17.7825,24.4125,17.67,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
597,_686_/A2,iterm,_686_,NAND2_X1,A2,INPUT,0,0,0,0,0,16.8425,30.0125,16.72,29.4,nan,1.664198983392822e-15,1.5022779417342034e-15
598,_685_/ZN,iterm,_685_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,19.57,24.589,19.19,23.8,nan,0.0,0.0
599,place160/A,iterm,place160,BUF_X2,A,INPUT,0,1,0,0,0,13.635,25.9875,13.49,25.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
600,_764_/A1,iterm,_764_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.6775,24.4125,22.23,23.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
601,_686_/ZN,iterm,_686_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,17.095,29.893,16.72,29.4,nan,0.0,0.0
602,_696_/A3,iterm,_696_,NAND3_X2,A3,INPUT,0,0,0,0,0,12.183,30.135,11.59,29.4,nan,3.5588978663484046e-15,3.2380750319716553e-15
603,_688_/A2,iterm,_688_,NAND2_X4,A2,INPUT,0,0,0,0,0,14.885,27.2125,14.44,26.6,nan,6.2018498789197934e-15,5.615362995691495e-15
604,_687_/ZN,iterm,_687_,INV_X2,ZN,OUTPUT,0,0,1,0,0,16.435,30.1,16.15,29.4,nan,0.0,0.0
605,_694_/A1,iterm,_694_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.185,28.7875,13.11,28.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
606,_688_/ZN,iterm,_688_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.445,27.357,14.44,26.6,nan,0.0,0.0
607,rebuffer257/A,iterm,rebuffer257,BUF_X1,A,INPUT,0,1,0,0,0,18.745,32.8125,18.62,32.2,nan,9.746590013071316e-16,8.752499970075052e-16
608,_690_/A1,iterm,_690_,NOR2_X4,A1,INPUT,0,0,0,0,0,17.4115,31.688,16.53,30.8,nan,6.773058828878466e-15,5.594647957933444e-15
609,_689_/ZN,iterm,_689_,INV_X2,ZN,OUTPUT,0,0,1,0,0,15.295,30.1,15.01,29.4,nan,0.0,0.0
610,_693_/A1,iterm,_693_,NOR2_X4,A1,INPUT,0,0,0,0,0,17.0315,27.1115,16.15,26.6,nan,6.773058828878466e-15,5.594647957933444e-15
611,place188/A,iterm,place188,BUF_X1,A,INPUT,0,1,0,0,0,20.265,27.2125,20.14,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
612,_725_/B1,iterm,_725_,OAI21_X2,B1,INPUT,0,0,0,0,0,23.8375,25.9875,22.99,25.2,nan,3.100792802320125e-15,2.6996379985004884e-15
613,_690_/ZN,iterm,_690_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,17.4025,31.72,16.53,30.8,nan,0.0,0.0
614,_692_/A2,iterm,_692_,NOR2_X4,A2,INPUT,0,0,0,0,0,15.694,31.395,14.82,30.8,nan,6.683365663060761e-15,6.338563961221953e-15
615,rebuffer289/A,iterm,rebuffer289,BUF_X1,A,INPUT,0,1,0,0,0,14.375,31.5875,14.25,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
616,_691_/ZN,iterm,_691_,INV_X2,ZN,OUTPUT,0,0,1,0,0,15.485,34.3,15.2,33.6,nan,0.0,0.0
617,_693_/A2,iterm,_693_,NOR2_X4,A2,INPUT,0,0,0,0,0,17.024,27.405,16.15,26.6,nan,6.683365663060761e-15,6.338563961221953e-15
618,_704_/A,iterm,_704_,INV_X1,A,INPUT,0,0,1,0,0,16.6425,28.7875,16.53,28.0,nan,1.700229965024007e-15,1.5493600563490969e-15
619,_692_/ZN,iterm,_692_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,15.6925,31.72,14.82,30.8,nan,0.0,0.0
620,_698_/A1,iterm,_698_,NAND2_X4,A1,INPUT,0,0,0,0,0,22.165,21.6125,21.09,21.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
621,place178/A,iterm,place178,BUF_X1,A,INPUT,0,1,0,0,0,15.705,30.0125,15.58,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
622,_719_/A1,iterm,_719_,NAND2_X4,A1,INPUT,0,0,0,0,0,21.405,23.1875,20.33,22.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
623,_693_/ZN,iterm,_693_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,17.0225,27.08,16.15,26.6,nan,0.0,0.0
624,place151/A,iterm,place151,BUF_X1,A,INPUT,0,1,0,0,0,13.995,34.3875,13.87,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
625,_697_/A1,iterm,_697_,AND2_X4,A1,INPUT,0,0,0,0,0,15.135,28.86,14.82,28.0,nan,3.1953540782439374e-15,3.0347030566106083e-15
626,_694_/ZN,iterm,_694_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.115,28.6425,13.11,28.0,nan,0.0,0.0
627,_696_/A2,iterm,_696_,NAND3_X2,A2,INPUT,0,0,0,0,0,12.31,29.918,11.59,29.4,nan,3.2863749682064637e-15,3.0978639741467565e-15
628,_695_/ZN,iterm,_695_,INV_X1,ZN,OUTPUT,0,0,1,0,0,15.2875,32.9,15.01,32.2,nan,0.0,0.0
629,place155/A,iterm,place155,BUF_X1,A,INPUT,0,1,0,0,0,13.425,34.3875,13.3,33.6,nan,9.746590013071316e-16,8.752499970075052e-16
630,_697_/A2,iterm,_697_,AND2_X4,A2,INPUT,0,0,0,0,0,15.239,28.724,14.82,28.0,nan,3.53650104467358e-15,3.2237389993393763e-15
631,_696_/ZN,iterm,_696_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,12.1095,30.2485,11.59,29.4,nan,0.0,0.0
632,_699_/A2,iterm,_699_,NOR2_X4,A2,INPUT,0,0,0,0,0,24.814,20.195,23.94,19.6,nan,6.683365663060761e-15,6.338563961221953e-15
633,_743_/A2,iterm,_743_,NOR2_X2,A2,INPUT,0,0,0,0,0,24.6625,18.893,24.13,18.2,nan,3.346923212616806e-15,3.1783259631470474e-15
634,_703_/A2,iterm,_703_,NOR2_X1,A2,INPUT,0,0,0,0,0,25.2025,18.8125,25.08,18.2,nan,1.6513450466600012e-15,1.5638450609009743e-15
635,_698_/ZN,iterm,_698_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,22.095,21.757,21.09,21.0,nan,0.0,0.0
636,_700_/A1,iterm,_700_,AND2_X2,A1,INPUT,0,0,0,0,0,23.1125,17.5875,22.99,16.8,nan,1.6565150181326862e-15,1.572846056514972e-15
637,_702_/A2,iterm,_702_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.3025,18.8125,23.18,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
638,_699_/ZN,iterm,_699_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,24.8125,20.52,23.94,19.6,nan,0.0,0.0
639,_701_/A2,iterm,_701_,NAND2_X2,A2,INPUT,0,0,0,0,0,24.399,17.509,23.94,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
640,_700_/ZN,iterm,_700_,AND2_X2,ZN,OUTPUT,0,0,0,0,0,23.6475,17.5,22.99,16.8,nan,0.0,0.0
641,_710_/A1,iterm,_710_,NAND2_X1,A1,INPUT,0,0,0,0,0,27.6175,17.5875,27.17,16.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
642,_717_/A1,iterm,_717_,NAND3_X1,A1,INPUT,0,0,0,0,0,26.33,17.5875,25.84,16.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
643,_701_/ZN,iterm,_701_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,24.2975,17.4485,23.94,16.8,nan,0.0,0.0
