node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
388,_481_/ZN,iterm,_481_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,15.2,11.8105,14.82,11.2,nan,0.0,0.0
389,_498_/A,iterm,_498_,OAI21_X2,A,INPUT,0,0,0,0,0,15.705,9.1875,15.58,8.4,nan,3.1807179841900936e-15,2.88083782767597e-15
390,_486_/A,iterm,_486_,OAI221_X4,A,INPUT,0,0,0,0,0,16.2225,11.9875,15.58,11.2,nan,1.6434140654166224e-15,1.5552279829703195e-15
391,_482_/ZN,iterm,_482_,INV_X1,ZN,OUTPUT,0,0,1,0,0,14.7175,9.1,14.44,8.4,nan,0.0,0.0
392,_498_/B2,iterm,_498_,OAI21_X2,B2,INPUT,0,0,0,0,0,16.3775,9.0765,15.58,8.4,nan,3.328943032487202e-15,3.3077777967176853e-15
393,_486_/B2,iterm,_486_,OAI221_X4,B2,INPUT,0,0,0,0,0,16.6625,11.9875,15.58,11.2,nan,1.653009995796948e-15,1.5725879232242963e-15
394,_483_/ZN,iterm,_483_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,15.2125,9.329,14.82,8.4,nan,0.0,0.0
395,_485_/A,iterm,_485_,OAI221_X2,A,INPUT,0,0,0,0,0,14.2175,11.79,12.73,11.2,nan,3.5363801307203594e-15,3.3641190402372524e-15
396,_484_/ZN,iterm,_484_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,9.685,7.9065,9.31,7.0,nan,0.0,0.0
397,_486_/B1,iterm,_486_,OAI221_X4,B1,INPUT,0,0,0,0,0,16.4175,11.9875,15.58,11.2,nan,1.6727540161600904e-15,1.4174879320107982e-15
398,rebuffer267/A,iterm,rebuffer267,BUF_X1,A,INPUT,0,1,0,0,0,17.795,10.4125,17.67,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
399,_485_/ZN,iterm,_485_,OAI221_X2,ZN,OUTPUT,0,0,0,0,0,13.5385,11.656,12.73,11.2,nan,0.0,0.0
400,_493_/B1,iterm,_493_,OAI21_X1,B1,INPUT,0,0,0,0,0,24.0075,10.4125,23.56,9.8,nan,1.6620500608056379e-15,1.459831956076988e-15
401,rebuffer270/A,iterm,rebuffer270,BUF_X4,A,INPUT,0,1,0,0,0,18.355,13.2125,18.24,12.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
402,_494_/A2,iterm,_494_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.1125,13.2125,22.99,12.6,nan,1.664198983392822e-15,1.5022779417342034e-15
403,_486_/ZN,iterm,_486_,OAI221_X4,ZN,OUTPUT,0,0,0,0,0,17.595,11.865,15.58,11.2,nan,0.0,0.0
404,input10/A,iterm,input10,BUF_X1,A,INPUT,0,1,0,0,0,31.665,30.0125,31.54,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
405,req_msg[18],bterm,,,req_msg[18],INPUT,0,0,0,0,0,33.755,26.39,nan,nan,nan,nan,nan
406,place209/A,iterm,place209,BUF_X1,A,INPUT,0,1,0,0,0,19.695,4.8125,19.57,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
407,_526_/A2,iterm,_526_,AND4_X1,A2,INPUT,0,0,0,0,0,20.6425,9.1875,20.33,8.4,nan,9.022719891512527e-16,8.839920122978801e-16
408,_488_/ZN,iterm,_488_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,21.024,4.983,20.14,4.2,nan,0.0,0.0
409,input9/A,iterm,input9,BUF_X1,A,INPUT,0,1,0,0,0,30.905,24.4125,30.78,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
410,req_msg[17],bterm,,,req_msg[17],INPUT,0,0,0,0,0,33.755,21.91,nan,nan,nan,nan,nan
411,place208/A,iterm,place208,BUF_X1,A,INPUT,0,1,0,0,0,25.395,9.1875,25.27,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
412,_526_/A3,iterm,_526_,AND4_X1,A3,INPUT,0,0,0,0,0,20.8325,9.1875,20.33,8.4,nan,9.241149571576914e-16,8.788809625545884e-16
413,_491_/ZN,iterm,_491_,XNOR2_X1,ZN,OUTPUT,0,0,0,0,0,23.304,9.0165,22.42,8.4,nan,0.0,0.0
414,place207/A,iterm,place207,BUF_X1,A,INPUT,0,1,0,0,0,24.445,6.3875,24.32,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
415,_521_/A,iterm,_521_,AOI21_X1,A,INPUT,0,0,0,0,0,23.6275,6.3875,22.99,5.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
416,_492_/ZN,iterm,_492_,INV_X1,ZN,OUTPUT,0,0,1,0,0,23.6475,4.9,23.37,4.2,nan,0.0,0.0
417,_495_/A1,iterm,_495_,AND2_X2,A1,INPUT,0,0,0,0,0,24.2525,11.9875,24.13,11.2,nan,1.6565150181326862e-15,1.572846056514972e-15
418,_493_/ZN,iterm,_493_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,23.94,10.589,23.56,9.8,nan,0.0,0.0
419,_495_/A2,iterm,_495_,AND2_X2,A2,INPUT,0,0,0,0,0,24.445,11.9875,24.13,11.2,nan,1.7264770808396944e-15,1.5721980763103226e-15
420,_494_/ZN,iterm,_494_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.365,13.093,22.99,12.6,nan,0.0,0.0
421,_496_/B,iterm,_496_,XOR2_X1,B,INPUT,0,0,0,0,0,25.858,11.854,25.08,11.2,nan,2.411453037647342e-15,2.363548030524191e-15
422,_495_/ZN,iterm,_495_,AND2_X2,ZN,OUTPUT,0,0,0,0,0,24.7875,11.9,24.13,11.2,nan,0.0,0.0
423,place166/A,iterm,place166,BUF_X1,A,INPUT,0,1,0,0,0,26.535,11.9875,26.41,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
424,_497_/A,iterm,_497_,INV_X1,A,INPUT,0,0,1,0,0,28.2325,10.4125,28.12,9.8,nan,1.700229965024007e-15,1.5493600563490969e-15
425,_496_/Z,iterm,_496_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,25.949,11.981,25.08,11.2,nan,0.0,0.0
426,_506_/A,iterm,_506_,AOI221_X1,A,INPUT,0,0,0,0,0,20.0725,10.4125,19.57,9.8,nan,1.6775300114331838e-15,1.4973929968482695e-15
427,_503_/A,iterm,_503_,AOI221_X1,A,INPUT,0,0,0,0,0,18.9325,9.1875,18.43,8.4,nan,1.6775300114331838e-15,1.4973929968482695e-15
428,_498_/ZN,iterm,_498_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,16.3825,8.97,15.58,8.4,nan,0.0,0.0
429,place206/A,iterm,place206,BUF_X1,A,INPUT,0,1,0,0,0,22.165,7.6125,22.04,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
430,place205/A,iterm,place205,BUF_X1,A,INPUT,0,1,0,0,0,25.965,9.1875,25.84,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
431,_523_/A2,iterm,_523_,NOR2_X1,A2,INPUT,0,0,0,0,0,24.2525,7.6125,24.13,7.0,nan,1.6513450466600012e-15,1.5638450609009743e-15
432,_519_/A2,iterm,_519_,NAND2_X1,A2,INPUT,0,0,0,0,0,23.6825,7.6125,23.56,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
433,_499_/ZN,iterm,_499_,INV_X1,ZN,OUTPUT,0,0,1,0,0,27.8275,9.1,27.55,8.4,nan,0.0,0.0
434,place204/A,iterm,place204,BUF_X1,A,INPUT,0,1,0,0,0,17.605,6.3875,17.48,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
435,place203/A,iterm,place203,BUF_X1,A,INPUT,0,1,0,0,0,17.415,4.8125,17.29,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
436,_538_/A2,iterm,_538_,NOR2_X1,A2,INPUT,0,0,0,0,0,21.4025,6.3875,21.28,5.6,nan,1.6513450466600012e-15,1.5638450609009743e-15
437,_507_/B2,iterm,_507_,AOI21_X1,B2,INPUT,0,0,0,0,0,21.41,7.6125,21.28,7.0,nan,1.6768529144709724e-15,1.4099260453741855e-15
438,_500_/ZN,iterm,_500_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.9875,6.3,20.71,5.6,nan,0.0,0.0
439,_503_/B1,iterm,_503_,AOI221_X1,B1,INPUT,0,0,0,0,0,18.7425,9.1875,18.43,8.4,nan,1.5816199414199874e-15,1.5740549842889408e-15
440,_501_/ZN,iterm,_501_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.375,7.493,19.0,7.0,nan,0.0,0.0
441,_503_/B2,iterm,_503_,AOI221_X1,B2,INPUT,0,0,0,0,0,18.5525,9.1875,18.43,8.4,nan,1.6282969625278565e-15,1.5514750976183909e-15
442,_502_/ZN,iterm,_502_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,18.805,7.493,18.43,7.0,nan,0.0,0.0
443,_510_/A1,iterm,_510_,OR3_X2,A1,INPUT,0,0,0,0,0,20.8325,10.4125,20.71,9.8,nan,1.7479700124806803e-15,1.3824549669497156e-15
444,_503_/ZN,iterm,_503_,AOI221_X1,ZN,OUTPUT,0,0,0,0,0,19.1965,9.375,18.43,8.4,nan,0.0,0.0
445,place196/A,iterm,place196,BUF_X1,A,INPUT,0,1,0,0,0,19.695,7.6125,19.57,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
446,_509_/A2,iterm,_509_,OAI22_X1,A2,INPUT,0,0,0,0,0,20.9675,7.6125,20.14,7.0,nan,1.584236955589648e-15,1.5645090288525032e-15
447,_504_/ZN,iterm,_504_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.375,6.5065,19.0,5.6,nan,0.0,0.0
448,_506_/B2,iterm,_506_,AOI221_X1,B2,INPUT,0,0,0,0,0,19.6925,10.4125,19.57,9.8,nan,1.6282969625278565e-15,1.5514750976183909e-15
449,_505_/ZN,iterm,_505_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,18.235,7.493,17.86,7.0,nan,0.0,0.0
450,_510_/A2,iterm,_510_,OR3_X2,A2,INPUT,0,0,0,0,0,21.0225,10.4125,20.71,9.8,nan,1.6930499843674876e-15,1.5062049982359112e-15
451,_506_/ZN,iterm,_506_,AOI221_X1,ZN,OUTPUT,0,0,0,0,0,20.3365,10.225,19.57,9.8,nan,0.0,0.0
452,_509_/B1,iterm,_509_,OAI22_X1,B1,INPUT,0,0,0,0,0,20.4525,7.6125,20.14,7.0,nan,1.6654479334735485e-15,1.4083770338718942e-15
453,_507_/ZN,iterm,_507_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,21.6725,7.4705,21.28,7.0,nan,0.0,0.0
454,_509_/B2,iterm,_509_,OAI22_X1,B2,INPUT,0,0,0,0,0,20.2625,7.6125,20.14,7.0,nan,1.6156109500768288e-15,1.5504659637408558e-15
455,_508_/ZN,iterm,_508_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.4175,6.3,20.14,5.6,nan,0.0,0.0
456,_537_/B2,iterm,_537_,AOI21_X1,B2,INPUT,0,0,0,0,0,21.22,11.9875,21.09,11.2,nan,1.6768529144709724e-15,1.4099260453741855e-15
457,_510_/A3,iterm,_510_,OR3_X2,A3,INPUT,0,0,0,0,0,21.215,10.4125,20.71,9.8,nan,1.672973080056074e-15,1.60628903485494e-15
458,_509_/ZN,iterm,_509_,OAI22_X1,ZN,OUTPUT,0,0,0,0,0,20.6685,7.5725,20.14,7.0,nan,0.0,0.0
459,_517_/A,iterm,_517_,XNOR2_X2,A,INPUT,0,0,0,0,0,23.275,11.9875,22.23,11.2,nan,4.003783287168886e-15,3.802061120230854e-15
460,_510_/ZN,iterm,_510_,OR3_X2,ZN,OUTPUT,0,0,0,0,0,21.5575,10.5,20.71,9.8,nan,0.0,0.0
461,place202/A,iterm,place202,BUF_X1,A,INPUT,0,1,0,0,0,27.865,7.6125,27.74,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
462,_524_/C2,iterm,_524_,OAI221_X1,C2,INPUT,0,0,0,0,0,25.385,7.6125,24.7,7.0,nan,1.5833489474235702e-15,1.562054009734005e-15
463,_513_/A1,iterm,_513_,NAND2_X1,A1,INPUT,0,0,0,0,0,26.8575,9.1875,26.41,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
464,_511_/ZN,iterm,_511_,INV_X1,ZN,OUTPUT,0,0,1,0,0,28.2075,9.1,27.93,8.4,nan,0.0,0.0
465,input8/A,iterm,input8,BUF_X1,A,INPUT,0,1,0,0,0,32.045,16.0125,31.92,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
466,req_msg[16],bterm,,,req_msg[16],INPUT,0,0,0,0,0,33.755,17.43,nan,nan,nan,nan,nan
467,place195/A,iterm,place195,BUF_X1,A,INPUT,0,1,0,0,0,24.445,10.4125,24.32,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
468,_525_/A1,iterm,_525_,AND2_X1,A1,INPUT,0,0,0,0,0,24.6325,9.1875,24.51,8.4,nan,9.181449630663247e-16,8.748319862480352e-16
469,_513_/ZN,iterm,_513_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.785,9.3065,26.41,8.4,nan,0.0,0.0
470,place201/A,iterm,place201,BUF_X1,A,INPUT,0,1,0,0,0,29.385,11.9875,29.26,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
471,_515_/A2,iterm,_515_,NAND2_X1,A2,INPUT,0,0,0,0,0,28.8125,9.1875,28.69,8.4,nan,1.664198983392822e-15,1.5022779417342034e-15
472,_514_/ZN,iterm,_514_,INV_X1,ZN,OUTPUT,0,0,1,0,0,30.8675,13.3,30.59,12.6,nan,0.0,0.0
473,place194/A,iterm,place194,BUF_X1,A,INPUT,0,1,0,0,0,21.975,10.4125,21.85,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
474,_526_/A4,iterm,_526_,AND4_X1,A4,INPUT,0,0,0,0,0,21.025,9.1875,20.33,8.4,nan,9.445080165166675e-16,8.562239958858383e-16
475,_515_/ZN,iterm,_515_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,29.065,9.3065,28.69,8.4,nan,0.0,0.0
476,_517_/B,iterm,_517_,XNOR2_X2,B,INPUT,0,0,0,0,0,23.3305,11.904,22.23,11.2,nan,4.83693590551653e-15,4.419037801428518e-15
477,_516_/ZN,iterm,_516_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.365,10.293,22.99,9.8,nan,0.0,0.0
478,place165/A,iterm,place165,BUF_X1,A,INPUT,0,1,0,0,0,28.055,11.9875,27.93,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
479,_518_/A,iterm,_518_,INV_X1,A,INPUT,0,0,1,0,0,29.9425,11.9875,29.83,11.2,nan,1.700229965024007e-15,1.5493600563490969e-15
480,_517_/ZN,iterm,_517_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,23.74,12.043,22.23,11.2,nan,0.0,0.0
481,_524_/A,iterm,_524_,OAI221_X1,A,INPUT,0,0,0,0,0,25.2025,7.6125,24.7,7.0,nan,1.6302249153949257e-15,1.539664070201877e-15
482,_519_/ZN,iterm,_519_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.935,7.493,23.56,7.0,nan,0.0,0.0
483,_522_/A1,iterm,_522_,NOR2_X1,A1,INPUT,0,0,0,0,0,24.1975,6.3875,23.75,5.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
484,_520_/ZN,iterm,_520_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,22.225,6.093,21.85,5.6,nan,0.0,0.0
485,_522_/A2,iterm,_522_,NOR2_X1,A2,INPUT,0,0,0,0,0,23.8725,6.3875,23.75,5.6,nan,1.6513450466600012e-15,1.5638450609009743e-15
486,_521_/ZN,iterm,_521_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,23.3825,6.529,22.99,5.6,nan,0.0,0.0
487,_524_/B1,iterm,_524_,OAI221_X1,B1,INPUT,0,0,0,0,0,25.0125,7.6125,24.7,7.0,nan,1.6553779822801157e-15,1.4106599994229813e-15
488,_522_/ZN,iterm,_522_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,24.125,6.093,23.75,5.6,nan,0.0,0.0
489,_524_/B2,iterm,_524_,OAI221_X1,B2,INPUT,0,0,0,0,0,24.8225,7.6125,24.7,7.0,nan,1.6054170144357417e-15,1.5435179642327656e-15
490,_523_/ZN,iterm,_523_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,24.505,7.9065,24.13,7.0,nan,0.0,0.0
491,_525_/A2,iterm,_525_,AND2_X1,A2,INPUT,0,0,0,0,0,24.825,9.1875,24.51,8.4,nan,9.746299904286881e-16,8.941189793965749e-16
492,_524_/ZN,iterm,_524_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,25.4665,7.911,24.7,7.0,nan,0.0,0.0
493,_528_/A,iterm,_528_,OAI21_X2,A,INPUT,0,0,0,0,0,16.465,10.4125,16.34,9.8,nan,3.1807179841900936e-15,2.88083782767597e-15
494,_547_/A2,iterm,_547_,NAND2_X1,A2,INPUT,0,0,0,0,0,7.1525,13.2125,7.03,12.6,nan,1.664198983392822e-15,1.5022779417342034e-15
495,_525_/ZN,iterm,_525_,AND2_X1,ZN,OUTPUT,0,0,0,0,0,25.165,9.08,24.51,8.4,nan,0.0,0.0
496,_527_/A,iterm,_527_,INV_X1,A,INPUT,0,0,1,0,0,18.1625,11.9875,18.05,11.2,nan,1.700229965024007e-15,1.5493600563490969e-15
497,_526_/ZN,iterm,_526_,AND4_X1,ZN,OUTPUT,0,0,0,0,0,21.365,9.1,20.33,8.4,nan,0.0,0.0
498,_528_/B1,iterm,_528_,OAI21_X2,B1,INPUT,0,0,0,0,0,17.1875,10.4125,16.34,9.8,nan,3.100792802320125e-15,2.6996379985004884e-15
499,_545_/A,iterm,_545_,AOI21_X4,A,INPUT,0,0,0,0,0,15.0975,14.7875,14.63,14.0,nan,6.139254144117701e-15,5.7661052141496066e-15
500,_527_/ZN,iterm,_527_,INV_X1,ZN,OUTPUT,0,0,1,0,0,18.3275,11.9,18.05,11.2,nan,0.0,0.0
501,_530_/A,iterm,_530_,XNOR2_X1,A,INPUT,0,0,0,0,0,17.63,14.9005,17.1,14.0,nan,2.2327540732486285e-15,2.1258540683821627e-15
502,place177/A,iterm,place177,BUF_X1,A,INPUT,0,1,0,0,0,13.235,10.4125,13.11,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
503,_528_/ZN,iterm,_528_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,17.1425,10.63,16.34,9.8,nan,0.0,0.0
504,_530_/B,iterm,_530_,XNOR2_X1,B,INPUT,0,0,0,0,0,17.7725,14.5655,17.1,14.0,nan,2.573607966278521e-15,2.3681649953614372e-15
505,_529_/Z,iterm,_529_,XOR2_X1,Z,OUTPUT,0,0,0,0,0,20.439,13.2185,19.57,12.6,nan,0.0,0.0
506,_556_/A,iterm,_556_,AOI21_X2,A,INPUT,0,0,0,0,0,28.4025,16.03,28.12,15.4,nan,3.1364058790709585e-15,2.938329977212619e-15
507,_531_/ZN,iterm,_531_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,30.585,16.3065,30.21,15.4,nan,0.0,0.0
508,input7/A,iterm,input7,BUF_X1,A,INPUT,0,1,0,0,0,28.245,14.7875,28.12,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
509,req_msg[15],bterm,,,req_msg[15],INPUT,0,0,0,0,0,33.755,14.07,nan,nan,nan,nan,nan
510,_534_/B2,iterm,_534_,OAI221_X1,B2,INPUT,0,0,0,0,0,24.2525,17.5875,24.13,16.8,nan,1.6054170144357417e-15,1.5435179642327656e-15
511,_533_/ZN,iterm,_533_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,23.365,17.7065,22.99,16.8,nan,0.0,0.0
512,_550_/A,iterm,_550_,AOI21_X4,A,INPUT,0,0,0,0,0,26.1175,16.0125,25.65,15.4,nan,6.139254144117701e-15,5.7661052141496066e-15
513,_534_/ZN,iterm,_534_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,24.8965,17.2885,24.13,16.8,nan,0.0,0.0
514,_550_/B2,iterm,_550_,AOI21_X4,B2,INPUT,0,0,0,0,0,27.265,15.914,25.65,15.4,nan,6.71319731643011e-15,5.6395750089722856e-15
515,_535_/ZN,iterm,_535_,AND3_X1,ZN,OUTPUT,0,0,0,0,0,26.308,17.5,25.46,16.8,nan,0.0,0.0
516,_537_/A,iterm,_537_,AOI21_X1,A,INPUT,0,0,0,0,0,21.7275,11.9875,21.09,11.2,nan,1.6263519631227238e-15,1.5353399670061437e-15
517,_536_/ZN,iterm,_536_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,21.845,13.093,21.47,12.6,nan,0.0,0.0
518,_543_/A,iterm,_543_,OAI21_X4,A,INPUT,0,0,0,0,0,18.9025,11.9875,18.43,11.2,nan,6.194657722164657e-15,5.622910906284478e-15
519,_537_/ZN,iterm,_537_,AOI21_X1,ZN,OUTPUT,0,0,0,0,0,21.4825,12.129,21.09,11.2,nan,0.0,0.0
520,_541_/B1,iterm,_541_,OAI221_X1,B1,INPUT,0,0,0,0,0,26.9125,7.6125,26.6,7.0,nan,1.6553779822801157e-15,1.4106599994229813e-15
521,_539_/A2,iterm,_539_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.9125,6.3875,26.79,5.6,nan,1.664198983392822e-15,1.5022779417342034e-15
522,_538_/ZN,iterm,_538_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,21.655,6.093,21.28,5.6,nan,0.0,0.0
523,_540_/A2,iterm,_540_,NAND2_X1,A2,INPUT,0,0,0,0,0,26.1525,7.6125,26.03,7.0,nan,1.664198983392822e-15,1.5022779417342034e-15
524,_539_/ZN,iterm,_539_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.165,6.5065,26.79,5.6,nan,0.0,0.0
525,_541_/A,iterm,_541_,OAI221_X1,A,INPUT,0,0,0,0,0,27.1025,7.6125,26.6,7.0,nan,1.6302249153949257e-15,1.539664070201877e-15
526,_540_/ZN,iterm,_540_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.405,7.493,26.03,7.0,nan,0.0,0.0
527,_542_/A2,iterm,_542_,NAND2_X1,A2,INPUT,0,0,0,0,0,22.5425,10.4125,22.42,9.8,nan,1.664198983392822e-15,1.5022779417342034e-15
528,_541_/ZN,iterm,_541_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,27.3665,7.911,26.6,7.0,nan,0.0,0.0
529,_543_/B2,iterm,_543_,OAI21_X4,B2,INPUT,0,0,0,0,0,20.0155,12.0855,18.43,11.2,nan,6.500426028211619e-15,6.4630490053481284e-15
530,_542_/ZN,iterm,_542_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.795,10.293,22.42,9.8,nan,0.0,0.0
531,_551_/A1,iterm,_551_,NAND2_X4,A1,INPUT,0,0,0,0,0,10.765,16.0125,9.69,15.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
532,_559_/B1,iterm,_559_,AOI221_X2,B1,INPUT,0,0,0,0,0,9.943,13.118,9.31,12.6,nan,3.2260909980756647e-15,3.2137018706726497e-15
533,rebuffer287/A,iterm,rebuffer287,BUF_X4,A,INPUT,0,1,0,0,0,16.835,16.0125,16.72,15.4,nan,3.4018920510035843e-15,3.0037010154663904e-15
534,place176/A,iterm,place176,BUF_X8,A,INPUT,0,1,0,0,0,11.515,13.2125,11.4,12.6,nan,6.585178027331516e-15,5.810133986747885e-15
535,_543_/ZN,iterm,_543_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,19.783,11.761,18.43,11.2,nan,0.0,0.0
536,_597_/B2,iterm,_597_,AOI21_X1,B2,INPUT,0,0,0,0,0,20.84,13.2125,20.71,12.6,nan,1.6768529144709724e-15,1.4099260453741855e-15
537,_563_/A1,iterm,_563_,NAND3_X1,A1,INPUT,0,0,0,0,0,9.8,14.7875,9.31,14.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
538,_548_/A,iterm,_548_,OAI21_X4,A,INPUT,0,0,0,0,0,12.6325,14.7875,12.16,14.0,nan,6.194657722164657e-15,5.622910906284478e-15
539,_544_/ZN,iterm,_544_,INV_X1,ZN,OUTPUT,0,0,1,0,0,22.3175,13.3,22.04,12.6,nan,0.0,0.0
540,rebuffer367/A,iterm,rebuffer367,BUF_X1,A,INPUT,0,1,0,0,0,20.265,17.5875,20.14,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
541,_548_/B1,iterm,_548_,OAI21_X4,B1,INPUT,0,0,0,0,0,13.755,14.718,12.16,14.0,nan,6.351550246852782e-15,5.556047819494118e-15
542,_545_/ZN,iterm,_545_,AOI21_X4,ZN,OUTPUT,0,0,0,0,0,15.8085,14.707,14.63,14.0,nan,0.0,0.0
543,_599_/A1,iterm,_599_,OAI22_X2,A1,INPUT,0,0,0,0,0,19.4675,14.7875,18.24,14.0,nan,3.1329730662939736e-15,2.7083681553296017e-15
544,_547_/A1,iterm,_547_,NAND2_X1,A1,INPUT,0,0,0,0,0,7.4775,13.2125,7.03,12.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
545,_546_/ZN,iterm,_546_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.9875,17.5,20.71,16.8,nan,0.0,0.0
546,_548_/B2,iterm,_548_,OAI21_X4,B2,INPUT,0,0,0,0,0,13.7455,14.8855,12.16,14.0,nan,6.500426028211619e-15,6.4630490053481284e-15
547,place179/A,iterm,place179,BUF_X1,A,INPUT,0,1,0,0,0,15.135,7.6125,15.01,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
548,_547_/ZN,iterm,_547_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.405,13.093,7.03,12.6,nan,0.0,0.0
549,rebuffer366/A,iterm,rebuffer366,BUF_X2,A,INPUT,0,1,0,0,0,11.545,14.7875,11.4,14.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
550,rebuffer362/A,iterm,rebuffer362,BUF_X4,A,INPUT,0,1,0,0,0,10.185,14.7875,10.07,14.0,nan,3.4018920510035843e-15,3.0037010154663904e-15
551,_551_/A2,iterm,_551_,NAND2_X4,A2,INPUT,0,0,0,0,0,10.135,16.0125,9.69,15.4,nan,6.2018498789197934e-15,5.615362995691495e-15
552,rebuffer359/A,iterm,rebuffer359,BUF_X2,A,INPUT,0,1,0,0,0,19.525,17.5875,19.38,16.8,nan,1.7792090110918925e-15,1.5893980332163868e-15
553,_559_/B2,iterm,_559_,AOI221_X2,B2,INPUT,0,0,0,0,0,9.965,13.23,9.31,12.6,nan,3.1352710666798745e-15,2.9861619277440693e-15
554,place174/A,iterm,place174,BUF_X2,A,INPUT,0,1,0,0,0,13.065,17.5875,12.92,16.8,nan,1.7792090110918925e-15,1.5893980332163868e-15
555,_548_/ZN,iterm,_548_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,13.513,14.561,12.16,14.0,nan,0.0,0.0
556,_589_/B1,iterm,_589_,AOI221_X2,B1,INPUT,0,0,0,0,0,25.713,13.118,25.08,12.6,nan,3.2260909980756647e-15,3.2137018706726497e-15
557,place171/A,iterm,place171,BUF_X8,A,INPUT,0,1,0,0,0,25.765,14.7875,25.65,14.0,nan,6.585178027331516e-15,5.810133986747885e-15
558,_549_/ZN,iterm,_549_,AND2_X4,ZN,OUTPUT,0,0,0,0,0,16.2275,16.105,15.01,15.4,nan,0.0,0.0
559,_556_/B1,iterm,_556_,AOI21_X2,B1,INPUT,0,0,0,0,0,28.9525,16.03,28.12,15.4,nan,3.1297609055997485e-15,2.7258451978885365e-15
