edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
216,359,358,net,_142_,SIGNAL,3,33240.0,5.80003693050014e-15,5.346200489009549e-15,105.9,1.497e-15,,,
217,363,360,net,_143_,SIGNAL,3,25140.0,5.578619553472551e-15,5.023591473905277e-15,88.39,1.32e-15,,,
218,363,361,net,_143_,SIGNAL,3,25140.0,5.578619553472551e-15,5.023591473905277e-15,88.39,1.32e-15,,,
219,363,362,net,_143_,SIGNAL,3,25140.0,5.578619553472551e-15,5.023591473905277e-15,88.39,1.32e-15,,,
220,367,364,net,_144_,SIGNAL,3,35860.0,7.037673615666604e-15,6.849105870399431e-15,101.2,2.163e-15,,,
221,367,365,net,_144_,SIGNAL,3,35860.0,7.037673615666604e-15,6.849105870399431e-15,101.2,2.163e-15,,,
222,367,366,net,_144_,SIGNAL,3,35860.0,7.037673615666604e-15,6.849105870399431e-15,101.2,2.163e-15,,,
223,370,368,net,_145_,SIGNAL,2,25400.0,3.2955792517278025e-15,3.2019442063318127e-15,77.36,1.47e-15,,,
224,370,369,net,_145_,SIGNAL,2,25400.0,3.2955792517278025e-15,3.2019442063318127e-15,77.36,1.47e-15,,,
225,373,371,net,_146_,SIGNAL,2,22940.0,4.0594371634517564e-15,3.757810001483921e-15,66.73,1.423e-15,,,
226,373,372,net,_146_,SIGNAL,2,22940.0,4.0594371634517564e-15,3.757810001483921e-15,66.73,1.423e-15,,,
227,376,374,net,_147_,SIGNAL,2,9560.0,3.183303975778061e-15,2.9219739827593752e-15,48.32,5.444e-16,,,
228,376,375,net,_147_,SIGNAL,2,9560.0,3.183303975778061e-15,2.9219739827593752e-15,48.32,5.444e-16,,,
229,378,377,net,_148_,SIGNAL,1,16500.0,3.997457645118791e-15,3.946826250696665e-15,50.21,1.02e-15,,,
230,381,379,net,_149_,SIGNAL,2,8360.0,7.435697362196715e-15,6.7247432225341335e-15,46.68,4.973e-16,,,
231,381,380,net,_149_,SIGNAL,2,8360.0,7.435697362196715e-15,6.7247432225341335e-15,46.68,4.973e-16,,,
232,384,382,net,_150_,SIGNAL,2,12160.0,7.251386381005968e-15,6.832030109699258e-15,38.21,5.206e-16,,,
233,384,383,net,_150_,SIGNAL,2,12160.0,7.251386381005968e-15,6.832030109699258e-15,38.21,5.206e-16,,,
234,386,385,net,_151_,SIGNAL,1,7840.0,2.104279715699122e-15,1.952137351779199e-15,34.75,4.336e-16,,,
235,388,387,net,_152_,SIGNAL,1,6460.0,2.0680567752262655e-15,1.9171868665513554e-15,32.29,3.678e-16,,,
236,391,389,net,_153_,SIGNAL,2,8640.0,5.350331045176834e-15,4.9622641709416975e-15,51.68,5.262e-16,,,
237,391,390,net,_153_,SIGNAL,2,8640.0,5.350331045176834e-15,4.9622641709416975e-15,51.68,5.262e-16,,,
238,394,392,net,_154_,SIGNAL,2,8820.0,5.410741858491485e-15,5.309154232511961e-15,42.25,4.288e-16,,,
239,394,393,net,_154_,SIGNAL,2,8820.0,5.410741858491485e-15,5.309154232511961e-15,42.25,4.288e-16,,,
240,396,395,net,_155_,SIGNAL,1,16880.0,4.449968056530456e-15,4.277706542530875e-15,57.9,9.136e-16,,,
241,399,397,net,_156_,SIGNAL,2,12660.0,3.365890397888198e-15,3.01121525649972e-15,53.61,7.185e-16,,,
242,399,398,net,_156_,SIGNAL,2,12660.0,3.365890397888198e-15,3.01121525649972e-15,53.61,7.185e-16,,,
243,403,400,net,_157_,SIGNAL,3,19820.0,7.676455466025436e-15,6.914124119430671e-15,87.64,9.483e-16,,,
244,403,401,net,_157_,SIGNAL,3,19820.0,7.676455466025436e-15,6.914124119430671e-15,87.64,9.483e-16,,,
245,403,402,net,_157_,SIGNAL,3,19820.0,7.676455466025436e-15,6.914124119430671e-15,87.64,9.483e-16,,,
246,405,404,net,req_msg[18],SIGNAL,1,11260.0,1.466088353183645e-15,1.3666792959444595e-15,29.64,4.914e-16,,,
247,408,406,net,_159_,SIGNAL,2,12860.0,2.501944532017834e-15,2.3842554449857167e-15,59.71,6.25e-16,,,
248,408,407,net,_159_,SIGNAL,2,12860.0,2.501944532017834e-15,2.3842554449857167e-15,59.71,6.25e-16,,,
249,410,409,net,req_msg[17],SIGNAL,1,10540.0,1.5854157078148707e-15,1.4860066505756851e-15,29.52,6.108e-16,,,
250,413,411,net,_161_,SIGNAL,2,11080.0,2.647923460697061e-15,2.503280514733891e-15,51.04,7.491e-16,,,
251,413,412,net,_161_,SIGNAL,2,11080.0,2.647923460697061e-15,2.503280514733891e-15,51.04,7.491e-16,,,
252,416,414,net,_162_,SIGNAL,2,4040.0,2.7768319226320354e-15,2.58641086927627e-15,23.21,1.758e-16,,,
253,416,415,net,_162_,SIGNAL,2,4040.0,2.7768319226320354e-15,2.58641086927627e-15,23.21,1.758e-16,,,
254,418,417,net,_163_,SIGNAL,1,2340.0,1.7600035978040853e-15,1.6763346361863712e-15,14.68,1.035e-16,,,
255,420,419,net,_164_,SIGNAL,1,3580.0,1.8855614091579584e-15,1.7312824046285865e-15,17.39,1.591e-16,,,
256,422,421,net,_165_,SIGNAL,1,1520.0,2.5122262414480805e-15,2.4643212343249295e-15,22.96,1.008e-16,,,
257,425,423,net,_166_,SIGNAL,2,7260.0,3.0575975101419448e-15,2.8073183324696122e-15,38.71,3.827e-16,,,
258,425,424,net,_166_,SIGNAL,2,7260.0,3.0575975101419448e-15,2.8073183324696122e-15,38.71,3.827e-16,,,
259,428,426,net,_167_,SIGNAL,2,8980.0,3.85513408712344e-15,3.4948600579536113e-15,52.29,5.001e-16,,,
260,428,427,net,_167_,SIGNAL,2,8980.0,3.85513408712344e-15,3.4948600579536113e-15,52.29,5.001e-16,,,
261,433,429,net,_168_,SIGNAL,4,17840.0,6.238091877633963e-15,5.789853053375302e-15,84.11,9.732e-16,,,
262,433,430,net,_168_,SIGNAL,4,17840.0,6.238091877633963e-15,5.789853053375302e-15,84.11,9.732e-16,,,
263,433,431,net,_168_,SIGNAL,4,17840.0,6.238091877633963e-15,5.789853053375302e-15,84.11,9.732e-16,,,
264,433,432,net,_168_,SIGNAL,4,17840.0,6.238091877633963e-15,5.789853053375302e-15,84.11,9.732e-16,,,
265,438,434,net,_169_,SIGNAL,4,14340.0,6.1362941874835205e-15,5.583049535786691e-15,72.11,8.588e-16,,,
266,438,435,net,_169_,SIGNAL,4,14340.0,6.1362941874835205e-15,5.583049535786691e-15,72.11,8.588e-16,,,
267,438,436,net,_169_,SIGNAL,4,14340.0,6.1362941874835205e-15,5.583049535786691e-15,72.11,8.588e-16,,,
268,438,437,net,_169_,SIGNAL,4,14340.0,6.1362941874835205e-15,5.583049535786691e-15,72.11,8.588e-16,,,
269,440,439,net,_170_,SIGNAL,1,3100.0,1.744127659273698e-15,1.7365627021426514e-15,16.29,1.625e-16,,,
270,442,441,net,_171_,SIGNAL,1,2340.0,1.7452308138083783e-15,1.6684089488989127e-15,14.68,1.169e-16,,,
271,444,443,net,_172_,SIGNAL,1,4340.0,2.0314098947633082e-15,1.6658948492323435e-15,28.25,2.834e-16,,,
272,447,445,net,_173_,SIGNAL,2,4720.0,2.853055358764266e-15,2.733918480667054e-15,34.18,2.942e-16,,,
273,447,446,net,_173_,SIGNAL,2,4720.0,2.853055358764266e-15,2.733918480667054e-15,34.18,2.942e-16,,,
274,449,448,net,_174_,SIGNAL,1,9580.0,2.1215674463943455e-15,2.04474558148488e-15,49.11,4.933e-16,,,
275,451,450,net,_175_,SIGNAL,1,1320.0,1.7555408988423576e-15,1.5686959127107812e-15,12.86,6.249e-17,,,
276,453,452,net,_176_,SIGNAL,1,3220.0,1.910405097259164e-15,1.6533341976575095e-15,26.25,2.45e-16,,,
277,455,454,net,_177_,SIGNAL,1,2060.0,1.7270005472010976e-15,1.6618555608651246e-15,14.18,1.114e-16,,,
278,458,456,net,_178_,SIGNAL,2,9820.0,3.821224817146009e-15,3.4876136910898508e-15,34.04,4.714e-16,,,
279,458,457,net,_178_,SIGNAL,2,9820.0,3.821224817146009e-15,3.4876136910898508e-15,34.04,4.714e-16,,,
280,460,459,net,_179_,SIGNAL,1,5660.0,4.33185820588179e-15,4.1301360389437575e-15,30.86,3.281e-16,,,
281,464,461,net,_180_,SIGNAL,3,11120.0,4.841818626940978e-15,4.693867382044069e-15,56.86,7.061e-16,,,
282,464,462,net,_180_,SIGNAL,3,11120.0,4.841818626940978e-15,4.693867382044069e-15,56.86,7.061e-16,,,
283,464,463,net,_180_,SIGNAL,3,11120.0,4.841818626940978e-15,4.693867382044069e-15,56.86,7.061e-16,,,
284,466,465,net,req_msg[16],SIGNAL,1,6020.0,1.2513052558363064e-15,1.1518961985971209e-15,24.92,2.766e-16,,,
285,469,467,net,_182_,SIGNAL,2,7080.0,2.2183907238038005e-15,2.0756686368067663e-15,38.39,3.256e-16,,,
286,469,468,net,_182_,SIGNAL,2,7080.0,2.2183907238038005e-15,2.0756686368067663e-15,38.39,3.256e-16,,,
287,472,470,net,_183_,SIGNAL,2,12860.0,3.2598806246492964e-15,2.9985506316306107e-15,49.71,6.21e-16,,,
288,472,471,net,_183_,SIGNAL,2,12860.0,3.2598806246492964e-15,2.9985506316306107e-15,49.71,6.21e-16,,,
289,475,473,net,_184_,SIGNAL,2,19420.0,3.0860792047516074e-15,2.8983860210024743e-15,65.93,1.167e-15,,,
290,475,474,net,_184_,SIGNAL,2,19420.0,3.0860792047516074e-15,2.8983860210024743e-15,65.93,1.167e-15,,,
291,477,476,net,_185_,SIGNAL,1,2060.0,4.954334672005976e-15,4.536436567917964e-15,14.18,1.174e-16,,,
292,480,478,net,_186_,SIGNAL,2,12340.0,3.3064301672986037e-15,3.056151201384508e-15,53.04,6.315e-16,,,
293,480,479,net,_186_,SIGNAL,2,12340.0,3.3064301672986037e-15,3.056151201384508e-15,53.04,6.315e-16,,,
294,482,481,net,_187_,SIGNAL,1,2840.0,1.7543329239804546e-15,1.6637720787874058e-15,25.57,1.241e-16,,,
295,484,483,net,_188_,SIGNAL,1,4460.0,1.932053988841563e-15,1.6306759604393386e-15,28.46,2.176e-16,,,
296,486,485,net,_189_,SIGNAL,1,1320.0,1.7116795211302802e-15,1.6241795353712533e-15,12.86,6.033e-17,,,
297,488,487,net,_190_,SIGNAL,1,4340.0,1.900244513540375e-15,1.655526424804122e-15,28.5,2.449e-16,,,
298,490,489,net,_191_,SIGNAL,1,1220.0,1.6691720197052704e-15,1.6072729695022943e-15,12.68,6.376e-17,,,
299,492,491,net,_192_,SIGNAL,1,3280.0,1.1198340957194143e-15,1.0393229788081826e-15,16.61,1.452e-16,,,
300,495,493,net,_193_,SIGNAL,2,43380.0,7.660032344211122e-15,7.198230828401025e-15,125.5,2.815e-15,,,
301,495,494,net,_193_,SIGNAL,2,43380.0,7.660032344211122e-15,7.198230828401025e-15,125.5,2.815e-15,,,
302,497,496,net,_194_,SIGNAL,1,11220.0,2.28747748383894e-15,2.1366075751640297e-15,40.79,5.872e-16,,,
303,500,498,net,_195_,SIGNAL,2,15900.0,1.0105892495450644e-14,9.33158833814644e-15,60.14,8.658e-16,,,
304,500,499,net,_195_,SIGNAL,2,15900.0,1.0105892495450644e-14,9.33158833814644e-15,60.14,8.658e-16,,,
305,503,501,net,_196_,SIGNAL,2,19880.0,4.2575158181671745e-15,4.051206544303286e-15,67.0,1.05e-15,,,
306,503,502,net,_196_,SIGNAL,2,19880.0,4.2575158181671745e-15,4.051206544303286e-15,67.0,1.05e-15,,,
307,505,504,net,_197_,SIGNAL,1,7380.0,2.9788173050584272e-15,2.7733743341413434e-15,33.93,4.052e-16,,,
308,507,506,net,_198_,SIGNAL,1,4460.0,3.3873957173860374e-15,3.189319815527698e-15,28.46,2.51e-16,,,
309,509,508,net,req_msg[15],SIGNAL,1,12220.0,1.5336962995719967e-15,1.4342872423328112e-15,28.17,5.59e-16,,,
310,511,510,net,_200_,SIGNAL,1,2080.0,1.7371850596006465e-15,1.6752860093976704e-15,24.21,1.318e-16,,,
311,513,512,net,_201_,SIGNAL,1,4140.0,6.328926843864567e-15,5.955777913896473e-15,28.39,1.897e-16,,,
312,515,514,net,_202_,SIGNAL,1,3760.0,6.8847812040718874e-15,5.811158896614063e-15,17.21,1.716e-16,,,
313,517,516,net,_203_,SIGNAL,1,2060.0,1.734128964726953e-15,1.643116968610373e-15,14.18,1.078e-16,,,
314,519,518,net,_204_,SIGNAL,1,5500.0,6.43038826193495e-15,5.858641446054771e-15,30.32,2.357e-16,,,
315,522,520,net,_205_,SIGNAL,2,13620.0,4.014346635054095e-15,3.607707292900986e-15,50.07,6.948e-16,,,
316,522,521,net,_205_,SIGNAL,2,13620.0,4.014346635054095e-15,3.607707292900986e-15,50.07,6.948e-16,,,
317,524,523,net,_206_,SIGNAL,1,4140.0,1.8554752223879593e-15,1.6935539689711039e-15,27.89,1.913e-16,,,
318,526,525,net,_207_,SIGNAL,1,1700.0,1.7344928712569171e-15,1.6439320260638684e-15,24.04,1.043e-16,,,
319,528,527,net,_208_,SIGNAL,1,14740.0,2.574814141195411e-15,2.4128927818994374e-15,47.57,9.106e-16,,,
320,530,529,net,_209_,SIGNAL,1,6140.0,6.831351636308507e-15,6.793974189928543e-15,31.71,3.309e-16,,,
321,535,531,net,_210_,SIGNAL,4,34940.0,2.1065167297128207e-14,1.962259734312067e-14,120.4,1.897e-15,,,
322,535,532,net,_210_,SIGNAL,4,34940.0,2.1065167297128207e-14,1.962259734312067e-14,120.4,1.897e-15,,,
323,535,533,net,_210_,SIGNAL,4,34940.0,2.1065167297128207e-14,1.962259734312067e-14,120.4,1.897e-15,,,
324,535,534,net,_210_,SIGNAL,4,34940.0,2.1065167297128207e-14,1.962259734312067e-14,120.4,1.897e-15,,,
325,539,536,net,_211_,SIGNAL,3,30600.0,1.0970138846259046e-14,1.0103212483205531e-14,96.64,1.508e-15,,,
326,539,537,net,_211_,SIGNAL,3,30600.0,1.0970138846259046e-14,1.0103212483205531e-14,96.64,1.508e-15,,,
327,539,538,net,_211_,SIGNAL,3,30600.0,1.0970138846259046e-14,1.0103212483205531e-14,96.64,1.508e-15,,,
328,542,540,net,_212_,SIGNAL,2,15840.0,8.066343037580696e-15,7.171431552982846e-15,69.79,7.401e-16,,,
329,542,541,net,_212_,SIGNAL,2,15840.0,8.066343037580696e-15,7.171431552982846e-15,69.79,7.401e-16,,,
330,545,543,net,_213_,SIGNAL,2,34540.0,6.843951674915388e-15,6.349510591515794e-15,82.26,2.112e-15,,,
331,545,544,net,_213_,SIGNAL,2,34540.0,6.843951674915388e-15,6.349510591515794e-15,82.26,2.112e-15,,,
332,548,546,net,_214_,SIGNAL,2,29760.0,9.564188667660154e-15,9.427401317008057e-15,91.98,2.089e-15,,,
333,548,547,net,_214_,SIGNAL,2,29760.0,9.564188667660154e-15,9.427401317008057e-15,91.98,2.089e-15,,,
334,555,549,net,_215_,SIGNAL,6,31600.0,1.979548354391885e-14,1.809226122325043e-14,124.7,1.719e-15,,,
335,555,550,net,_215_,SIGNAL,6,31600.0,1.979548354391885e-14,1.809226122325043e-14,124.7,1.719e-15,,,
336,555,551,net,_215_,SIGNAL,6,31600.0,1.979548354391885e-14,1.809226122325043e-14,124.7,1.719e-15,,,
337,555,552,net,_215_,SIGNAL,6,31600.0,1.979548354391885e-14,1.809226122325043e-14,124.7,1.719e-15,,,
338,555,553,net,_215_,SIGNAL,6,31600.0,1.979548354391885e-14,1.809226122325043e-14,124.7,1.719e-15,,,
339,555,554,net,_215_,SIGNAL,6,31600.0,1.979548354391885e-14,1.809226122325043e-14,124.7,1.719e-15,,,
340,558,556,net,_216_,SIGNAL,2,24040.0,1.1280320617477677e-14,1.0492886602458083e-14,69.18,1.469e-15,,,
341,558,557,net,_216_,SIGNAL,2,24040.0,1.1280320617477677e-14,1.0492886602458083e-14,69.18,1.469e-15,,,
342,560,559,net,_217_,SIGNAL,1,2840.0,3.273217793678526e-15,2.8693020859673138e-15,25.57,1.435e-16,,,
343,564,561,net,_218_,SIGNAL,3,11640.0,1.268229990561984e-14,1.1394625172610803e-14,57.29,7.753e-16,,,
344,564,562,net,_218_,SIGNAL,3,11640.0,1.268229990561984e-14,1.1394625172610803e-14,57.29,7.753e-16,,,
345,564,563,net,_218_,SIGNAL,3,11640.0,1.268229990561984e-14,1.1394625172610803e-14,57.29,7.753e-16,,,
346,566,565,net,req_msg[14],SIGNAL,1,6500.0,1.2859059164569342e-15,1.1864968592177486e-15,26.07,3.112e-16,,,
347,568,567,net,_220_,SIGNAL,1,5040.0,3.3502520520995154e-15,2.9490972482798788e-15,19.25,2.495e-16,,,
348,570,569,net,_221_,SIGNAL,1,1700.0,3.400603290374337e-15,3.37943805460482e-15,13.79,7.166e-17,,,
349,572,571,net,_222_,SIGNAL,1,11120.0,4.067743592049006e-15,3.5345103054892956e-15,40.36,5.853e-16,,,
350,574,573,net,_223_,SIGNAL,1,7640.0,3.954443617991323e-15,3.594591411229227e-15,34.39,4.498e-16,,,
351,576,575,net,_224_,SIGNAL,1,11840.0,4.1910707421362846e-15,3.831218958890662e-15,42.14,6.864e-16,,,
352,578,577,net,_225_,SIGNAL,1,3860.0,3.630556430169645e-15,2.8397933639091053e-15,27.39,2.399e-16,,,
353,580,579,net,_226_,SIGNAL,1,16300.0,2.361954126275695e-15,2.0605759919943524e-15,50.36,6.475e-16,,,
354,582,581,net,_227_,SIGNAL,1,24780.0,5.056833705436746e-15,4.7442095147147076e-15,73.64,1.538e-15,,,
355,584,583,net,_228_,SIGNAL,1,3480.0,1.867662332433054e-15,1.6105914328313998e-15,26.71,2.022e-16,,,
356,586,585,net,_229_,SIGNAL,1,4800.0,1.8785371766846153e-15,1.813392084469524e-15,29.07,2.629e-16,,,
357,588,587,net,_230_,SIGNAL,1,10400.0,4.287218722528541e-15,4.169052544188883e-15,39.07,6.723e-16,,,
358,590,589,net,_231_,SIGNAL,1,3760.0,3.4955641540910165e-15,3.4831750266880014e-15,27.21,2.695e-16,,,
359,592,591,net,_232_,SIGNAL,1,12120.0,1.5834276156085464e-15,1.5440465127918523e-15,43.14,6.37e-16,,,
360,594,593,net,_233_,SIGNAL,1,3100.0,1.1475840597417676e-15,1.1025111072777614e-15,26.29,2.028e-16,,,
361,596,595,net,_234_,SIGNAL,1,12500.0,3.786872972453637e-15,3.6377638335178316e-15,53.32,6.516e-16,,,
362,598,597,net,_235_,SIGNAL,1,22500.0,4.550180524520112e-15,3.929169001878202e-15,63.22,1.049e-15,,,
363,600,599,net,_236_,SIGNAL,1,4560.0,1.941991591136987e-15,1.850979595020407e-15,28.39,3.156e-16,,,
364,602,601,net,_237_,SIGNAL,1,1320.0,3.2378954609868374e-15,2.938015304472714e-15,12.86,5.718e-17,,,
365,610,603,net,_238_,SIGNAL,7,107320.0,1.6661395570508053e-14,1.5498449827114e-14,284.5,5.743e-15,,,
366,610,604,net,_238_,SIGNAL,7,107320.0,1.6661395570508053e-14,1.5498449827114e-14,284.5,5.743e-15,,,
367,610,605,net,_238_,SIGNAL,7,107320.0,1.6661395570508053e-14,1.5498449827114e-14,284.5,5.743e-15,,,
368,610,606,net,_238_,SIGNAL,7,107320.0,1.6661395570508053e-14,1.5498449827114e-14,284.5,5.743e-15,,,
369,610,607,net,_238_,SIGNAL,7,107320.0,1.6661395570508053e-14,1.5498449827114e-14,284.5,5.743e-15,,,
370,610,608,net,_238_,SIGNAL,7,107320.0,1.6661395570508053e-14,1.5498449827114e-14,284.5,5.743e-15,,,
371,610,609,net,_238_,SIGNAL,7,107320.0,1.6661395570508053e-14,1.5498449827114e-14,284.5,5.743e-15,,,
372,612,611,net,req_msg[13],SIGNAL,1,6340.0,1.2302799922613234e-15,1.1308709350221378e-15,27.28,2.556e-16,,,
373,614,613,net,req_msg[12],SIGNAL,1,4600.0,1.1326725741009477e-15,1.0332635168617621e-15,25.76,1.58e-16,,,
374,616,615,net,req_msg[11],SIGNAL,1,15820.0,1.586350196913929e-15,1.4869411396747434e-15,41.62,6.117e-16,,,
375,618,617,net,_242_,SIGNAL,1,8980.0,6.553331282580649e-15,6.180182352612555e-15,36.79,4.141e-16,,,
376,620,619,net,_243_,SIGNAL,1,3460.0,3.497192574932113e-15,3.476027339162596e-15,16.68,1.682e-16,,,
377,622,621,net,_244_,SIGNAL,1,6880.0,2.002010016438822e-15,1.910998020322242e-15,44.04,3.757e-16,,,
378,624,623,net,_245_,SIGNAL,1,3580.0,3.333513834028823e-15,3.0336336775146997e-15,17.39,1.528e-16,,,
379,626,625,net,_246_,SIGNAL,1,2340.0,6.264743345802846e-15,5.891594415834752e-15,14.68,1.255e-16,,,
380,628,627,net,_247_,SIGNAL,1,4840.0,3.5542341029408224e-15,3.5330688671713056e-15,29.14,2.253e-16,,,
381,630,629,net,_248_,SIGNAL,1,940.0,3.55813723076177e-15,3.198285235757911e-15,12.18,5.345e-17,,,
382,633,631,net,_249_,SIGNAL,2,4040.0,2.8203761923844845e-15,2.576585075329883e-15,22.96,1.914e-16,,,
383,633,632,net,_249_,SIGNAL,2,4040.0,2.8203761923844845e-15,2.576585075329883e-15,22.96,1.914e-16,,,
384,635,634,net,_250_,SIGNAL,1,5000.0,3.431125699112172e-15,3.2820165601763667e-15,29.43,2.959e-16,,,
385,637,636,net,req_msg[10],SIGNAL,1,10740.0,1.3806090703994117e-15,1.281200013160226e-15,40.45,4.06e-16,,,
386,639,638,net,_252_,SIGNAL,1,4180.0,2.0130546907963075e-15,1.8609127503928583e-15,27.71,3.423e-16,,,
387,641,640,net,_253_,SIGNAL,1,6840.0,2.0437206716187022e-15,1.8415025668900523e-15,32.96,3.817e-16,,,
388,643,642,net,_254_,SIGNAL,1,4760.0,1.887771318117345e-15,1.7356292718347772e-15,18.75,2.171e-16,,,
389,645,644,net,_255_,SIGNAL,1,8840.0,3.966389323646451e-15,3.606536693367881e-15,37.29,4.617e-16,,,
390,647,646,net,_256_,SIGNAL,1,8980.0,3.571718980554519e-15,3.422609841618714e-15,36.54,4.364e-16,,,
391,649,648,net,_257_,SIGNAL,1,3800.0,3.3458457867078985e-15,2.841199862118021e-15,27.04,2.008e-16,,,
392,651,650,net,_258_,SIGNAL,1,4900.0,3.6138364233073185e-15,3.580549299029645e-15,29.25,2.167e-16,,,
393,653,652,net,_259_,SIGNAL,1,3960.0,3.327960686026624e-15,2.8124985742167827e-15,18.32,1.673e-16,,,
394,655,654,net,_260_,SIGNAL,1,9180.0,1.4200119843144976e-15,1.374938925971373e-15,36.89,4.752e-16,,,
395,657,656,net,_261_,SIGNAL,1,6260.0,2.1049302370026134e-15,2.0143692859304462e-15,31.68,4.747e-16,,,
396,659,658,net,_262_,SIGNAL,1,2520.0,6.266575901584231e-15,5.893426971616137e-15,14.75,1.273e-16,,,
397,661,660,net,_263_,SIGNAL,1,10640.0,2.094429146039028e-15,2.0325298840778152e-15,39.75,4.89e-16,,,
398,663,662,net,_264_,SIGNAL,1,20720.0,2.7019893619620663e-15,2.6806943183933828e-15,57.75,1.119e-15,,,
399,665,664,net,_265_,SIGNAL,1,15540.0,2.4413918406845187e-15,2.3508308896123516e-15,58.75,8.112e-16,,,
400,667,666,net,_266_,SIGNAL,1,1140.0,3.179300898069337e-15,2.9812249962109976e-15,12.29,4.29e-17,,,
401,669,668,net,_267_,SIGNAL,1,4360.0,1.9496246285411693e-15,1.887725578338193e-15,28.29,3.442e-16,,,
402,671,670,net,_268_,SIGNAL,1,8800.0,2.012965752336846e-15,1.991670920526399e-15,36.46,4.296e-16,,,
403,673,672,net,_269_,SIGNAL,1,3760.0,1.801654748919421e-15,1.7110939037263723e-15,27.21,1.714e-16,,,
404,675,674,net,_270_,SIGNAL,1,3280.0,6.292345608455022e-15,5.919196678486928e-15,16.61,1.531e-16,,,
405,677,676,net,_271_,SIGNAL,1,3460.0,1.7518336473904624e-15,1.6899345971874862e-15,16.68,1.464e-16,,,
406,679,678,net,_272_,SIGNAL,1,2080.0,1.7036743186248982e-15,1.6823792750562147e-15,24.46,1.203e-16,,,
407,681,680,net,_273_,SIGNAL,1,1700.0,1.6997891902540796e-15,1.6092283450610308e-15,13.54,6.956e-17,,,
408,683,682,net,_274_,SIGNAL,1,7140.0,3.48083319234708e-15,3.2827572904887406e-15,33.5,3.444e-16,,,
409,685,684,net,_275_,SIGNAL,1,2440.0,1.7764178257724528e-15,1.5316998429153184e-15,15.11,1.21e-16,,,
410,687,686,net,_276_,SIGNAL,1,4600.0,1.793702380094124e-15,1.7724074424045589e-15,18.96,2.104e-16,,,
411,689,688,net,_277_,SIGNAL,1,1600.0,3.630287073692418e-15,3.458025983209311e-15,23.61,9.391e-17,,,
412,691,690,net,_278_,SIGNAL,1,4040.0,6.37207809032949e-15,5.998929160361396e-15,27.71,2.328e-16,,,
413,693,692,net,_279_,SIGNAL,1,4460.0,3.374553850872715e-15,3.2338777719597735e-15,28.46,2.499e-16,,,
414,695,694,net,_280_,SIGNAL,1,12260.0,3.816219275944209e-15,3.763809959365797e-15,42.64,5.71e-16,,,
415,697,696,net,_281_,SIGNAL,1,12400.0,2.2675569629854132e-15,2.176544966868833e-15,43.64,6.412e-16,,,
416,699,698,net,_282_,SIGNAL,1,1700.0,3.2548964710294153e-15,2.955016314515292e-15,13.54,7.418e-17,,,
417,701,700,net,_283_,SIGNAL,1,12440.0,6.854345616211146e-15,6.481196686243052e-15,42.71,7.151e-16,,,
418,703,702,net,_284_,SIGNAL,1,2460.0,3.2875805078486434e-15,2.8864257040290067e-15,24.89,1.868e-16,,,
419,705,704,net,_285_,SIGNAL,1,7840.0,1.9881095704996684e-15,1.8970975743830883e-15,34.5,3.618e-16,,,
420,707,706,net,_286_,SIGNAL,1,3600.0,3.3665167787526925e-15,3.066636622238569e-15,26.93,1.858e-16,,,
421,709,708,net,_287_,SIGNAL,1,27020.0,7.544681703388137e-15,7.171533196936516e-15,70.0,1.405e-15,,,
422,711,710,net,_288_,SIGNAL,1,7160.0,3.685715215694845e-15,3.664549979925328e-15,34.04,3.568e-16,,,
423,713,712,net,_289_,SIGNAL,1,4180.0,3.74376450115255e-15,3.571503410669443e-15,27.71,2.074e-16,,,
424,715,714,net,_290_,SIGNAL,1,13360.0,6.675701708954004e-15,6.30255277898591e-15,44.36,5.364e-16,,,
425,717,716,net,_291_,SIGNAL,1,2460.0,3.2539543586338317e-15,3.1132782797208903e-15,25.14,1.293e-16,,,
426,719,718,net,_292_,SIGNAL,1,12360.0,3.752464376553799e-15,3.7000550599753865e-15,34.57,5.073e-16,,,
427,721,720,net,_293_,SIGNAL,1,2160.0,3.643964114691733e-15,3.471703024208626e-15,14.36,1.076e-16,,,
428,723,722,net,_294_,SIGNAL,1,15680.0,7.155884263235993e-15,6.782735333267899e-15,49.25,1.017e-15,,,
429,725,724,net,_295_,SIGNAL,1,2460.0,3.2259863895066788e-15,3.0853103105937373e-15,14.89,1.013e-16,,,
430,727,726,net,_296_,SIGNAL,1,3960.0,3.444361224187731e-15,3.3919519076093183e-15,27.57,1.992e-16,,,
431,729,728,net,_297_,SIGNAL,1,4600.0,1.1529027913758142e-15,1.107829838911808e-15,18.71,2.081e-16,,,
432,733,730,net,_298_,SIGNAL,3,5180.0,8.872293192827268e-15,7.886099508602664e-15,50.0,2.893e-16,,,
433,733,731,net,_298_,SIGNAL,3,5180.0,8.872293192827268e-15,7.886099508602664e-15,50.0,2.893e-16,,,
434,733,732,net,_298_,SIGNAL,3,5180.0,8.872293192827268e-15,7.886099508602664e-15,50.0,2.893e-16,,,
435,735,734,net,req_msg[0],SIGNAL,1,5180.0,1.2036213243123888e-15,1.1042122670732032e-15,22.31,2.29e-16,,,
