node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
403,_610_/B2,iterm,_610_,OAI21_X4,B2,INPUT,0,0,0,0,0,13.5555,13.114,11.97,12.6,nan,6.500426028211619e-15,6.4630490053481284e-15
404,_609_/ZN,iterm,_609_,INV_X2,ZN,OUTPUT,0,0,1,0,0,9.595,14.7,9.31,14.0,nan,0.0,0.0
405,_648_/B2,iterm,_648_,OAI21_X4,B2,INPUT,0,0,0,0,0,16.4055,17.6855,14.82,16.8,nan,6.500426028211619e-15,6.4630490053481284e-15
406,_611_/A,iterm,_611_,INV_X2,A,INPUT,0,0,1,0,0,10.5725,16.0125,10.45,15.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
407,_610_/ZN,iterm,_610_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,13.323,13.4385,11.97,12.6,nan,0.0,0.0
408,_612_/A2,iterm,_612_,NOR2_X4,A2,INPUT,0,0,0,0,0,14.174,14.595,13.3,14.0,nan,6.683365663060761e-15,6.338563961221953e-15
409,_611_/ZN,iterm,_611_,INV_X2,ZN,OUTPUT,0,0,1,0,0,10.735,16.1,10.45,15.4,nan,0.0,0.0
410,_613_/A2,iterm,_613_,NAND2_X4,A2,INPUT,0,0,0,0,0,15.455,14.7875,15.01,14.0,nan,6.2018498789197934e-15,5.615362995691495e-15
411,_612_/ZN,iterm,_612_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,14.1725,14.92,13.3,14.0,nan,0.0,0.0
412,rebuffer143/A,iterm,rebuffer143,BUF_X4,A,INPUT,0,1,0,0,0,9.425,18.8125,9.31,18.2,nan,3.4018920510035843e-15,3.0037010154663904e-15
413,rebuffer142/A,iterm,rebuffer142,BUF_X2,A,INPUT,0,1,0,0,0,8.695,18.8125,8.55,18.2,nan,1.7792090110918925e-15,1.5893980332163868e-15
414,_681_/A1,iterm,_681_,NAND2_X4,A1,INPUT,0,0,0,0,0,16.465,23.1875,15.39,22.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
415,_613_/ZN,iterm,_613_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,16.015,14.6425,15.01,14.0,nan,0.0,0.0
416,_646_/A1,iterm,_646_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.0875,20.3875,10.64,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
417,_635_/A2,iterm,_635_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.5725,14.7875,10.45,14.0,nan,1.664198983392822e-15,1.5022779417342034e-15
418,_617_/A1,iterm,_617_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.4175,16.0125,11.97,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
419,_614_/ZN,iterm,_614_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,11.3775,16.151,11.02,15.4,nan,0.0,0.0
420,_943_/B1,iterm,_943_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.6675,17.5875,7.22,16.8,nan,1.6620500608056379e-15,1.459831956076988e-15
421,_616_/A1,iterm,_616_,NAND2_X1,A1,INPUT,0,0,0,0,0,9.3775,17.5875,8.93,16.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
422,_615_/ZN,iterm,_615_,INV_X1,ZN,OUTPUT,0,0,1,0,0,8.4475,17.5,8.17,16.8,nan,0.0,0.0
423,_636_/A2,iterm,_636_,NAND2_X2,A2,INPUT,0,0,0,0,0,12.429,17.509,11.97,16.8,nan,3.4509930686482584e-15,3.142806060020412e-15
424,_617_/A2,iterm,_617_,NAND2_X1,A2,INPUT,0,0,0,0,0,12.0925,16.0125,11.97,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
425,_616_/ZN,iterm,_616_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,9.305,17.7065,8.93,16.8,nan,0.0,0.0
426,_618_/A,iterm,_618_,XNOR2_X2,A,INPUT,0,0,0,0,0,11.685,18.8125,10.64,18.2,nan,4.003783287168886e-15,3.802061120230854e-15
427,_617_/ZN,iterm,_617_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,12.345,15.893,11.97,15.4,nan,0.0,0.0
428,_620_/A1,iterm,_620_,NAND2_X1,A1,INPUT,0,0,0,0,0,28.5675,11.9875,28.12,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
429,_619_/ZN,iterm,_619_,INV_X1,ZN,OUTPUT,0,0,1,0,0,28.7775,9.1,28.5,8.4,nan,0.0,0.0
430,_621_/A1,iterm,_621_,NOR2_X1,A1,INPUT,0,0,0,0,0,26.8575,11.9875,26.41,11.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
431,_620_/ZN,iterm,_620_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,28.495,12.1065,28.12,11.2,nan,0.0,0.0
432,_625_/A1,iterm,_625_,NAND3_X2,A1,INPUT,0,0,0,0,0,23.0825,14.77,22.42,14.0,nan,2.9778048889282215e-15,2.927174129780806e-15
433,_621_/ZN,iterm,_621_,NOR2_X1,ZN,OUTPUT,0,0,0,0,0,26.785,11.693,26.41,11.2,nan,0.0,0.0
434,_643_/A1,iterm,_643_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.185,17.5875,13.11,16.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
435,_660_/A1,iterm,_660_,NAND3_X2,A1,INPUT,0,0,0,0,0,18.7125,18.83,18.05,18.2,nan,2.9778048889282215e-15,2.927174129780806e-15
436,_623_/A2,iterm,_623_,NAND2_X4,A2,INPUT,0,0,0,0,0,17.545,16.0125,17.1,15.4,nan,6.2018498789197934e-15,5.615362995691495e-15
437,rebuffer94/A,iterm,rebuffer94,BUF_X1,A,INPUT,0,1,0,0,0,19.505,20.3875,19.38,19.6,nan,9.746590013071316e-16,8.752499970075052e-16
438,_622_/ZN,iterm,_622_,XNOR2_X2,ZN,OUTPUT,0,0,0,0,0,11.58,17.643,10.07,16.8,nan,0.0,0.0
439,_624_/A1,iterm,_624_,NOR2_X4,A1,INPUT,0,0,0,0,0,22.1615,15.9115,21.28,15.4,nan,6.773058828878466e-15,5.594647957933444e-15
440,_637_/B1,iterm,_637_,OAI21_X4,B1,INPUT,0,0,0,0,0,20.405,16.0815,18.81,15.4,nan,6.351550246852782e-15,5.556047819494118e-15
441,_623_/ZN,iterm,_623_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,18.105,16.157,17.1,15.4,nan,0.0,0.0
442,_700_/A2,iterm,_700_,AND2_X4,A2,INPUT,0,0,0,0,0,22.459,17.524,22.04,16.8,nan,3.53650104467358e-15,3.2237389993393763e-15
443,place70/A,iterm,place70,BUF_X2,A,INPUT,0,1,0,0,0,21.805,14.7875,21.66,14.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
444,_624_/ZN,iterm,_624_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,22.1525,15.88,21.28,15.4,nan,0.0,0.0
445,_640_/A1,iterm,_640_,NAND3_X1,A1,INPUT,0,0,0,0,0,19.11,14.7875,18.62,14.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
446,_639_/A1,iterm,_639_,NAND4_X1,A1,INPUT,0,0,0,0,0,19.8275,17.5875,19.0,16.8,nan,1.5220919481946128e-15,1.5213609587611324e-15
447,_625_/ZN,iterm,_625_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,22.9395,14.551,22.42,14.0,nan,0.0,0.0
448,_627_/A2,iterm,_627_,NAND2_X1,A2,INPUT,0,0,0,0,0,27.1025,11.9875,26.98,11.2,nan,1.664198983392822e-15,1.5022779417342034e-15
449,_626_/ZN,iterm,_626_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,24.32,11.8105,23.94,11.2,nan,0.0,0.0
450,_628_/A1,iterm,_628_,NAND2_X1,A1,INPUT,0,0,0,0,0,24.1975,10.4125,23.75,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
451,_627_/ZN,iterm,_627_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,27.355,12.1065,26.98,11.2,nan,0.0,0.0
452,_629_/A1,iterm,_629_,NAND2_X1,A1,INPUT,0,0,0,0,0,21.5375,14.7875,21.09,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
453,_628_/ZN,iterm,_628_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,24.125,10.293,23.75,9.8,nan,0.0,0.0
454,_640_/A2,iterm,_640_,NAND3_X1,A2,INPUT,0,0,0,0,0,18.9325,14.7875,18.62,14.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
455,_639_/A2,iterm,_639_,NAND4_X1,A2,INPUT,0,0,0,0,0,19.4975,17.66,19.0,16.8,nan,1.5952099497839722e-15,1.5352989917873203e-15
456,_629_/ZN,iterm,_629_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,21.465,14.9065,21.09,14.0,nan,0.0,0.0
457,_633_/A1,iterm,_633_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.375,20.3875,13.3,19.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
458,_663_/A,iterm,_663_,INV_X1,A,INPUT,0,0,1,0,0,13.0325,24.4125,12.92,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
459,_646_/A2,iterm,_646_,NAND2_X1,A2,INPUT,0,0,0,0,0,10.7625,20.3875,10.64,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
460,_630_/ZN,iterm,_630_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,10.0475,20.2485,9.69,19.6,nan,0.0,0.0
461,_947_/B1,iterm,_947_,OAI21_X1,B1,INPUT,0,0,0,0,0,11.2775,21.6125,10.83,21.0,nan,1.6620500608056379e-15,1.459831956076988e-15
462,_632_/A1,iterm,_632_,NAND2_X2,A1,INPUT,0,0,0,0,0,11.685,20.3875,11.21,19.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
463,_631_/ZN,iterm,_631_,INV_X2,ZN,OUTPUT,0,0,1,0,0,7.505,18.9,7.22,18.2,nan,0.0,0.0
464,_633_/A2,iterm,_633_,NAND2_X4,A2,INPUT,0,0,0,0,0,13.745,20.3875,13.3,19.6,nan,6.2018498789197934e-15,5.615362995691495e-15
465,_647_/A2,iterm,_647_,NAND2_X1,A2,INPUT,0,0,0,0,0,12.2825,20.3875,12.16,19.6,nan,1.664198983392822e-15,1.5022779417342034e-15
466,_632_/ZN,iterm,_632_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,11.5675,20.2485,11.21,19.6,nan,0.0,0.0
467,_641_/A2,iterm,_641_,NAND2_X1,A2,INPUT,0,0,0,0,0,12.8525,18.8125,12.73,18.2,nan,1.664198983392822e-15,1.5022779417342034e-15
468,_659_/A1,iterm,_659_,NOR2_X4,A1,INPUT,0,0,0,0,0,16.8415,18.7115,15.96,18.2,nan,6.773058828878466e-15,5.594647957933444e-15
469,_634_/A,iterm,_634_,INV_X2,A,INPUT,0,0,1,0,0,13.2325,16.0125,13.11,15.4,nan,3.2508910639800865e-15,2.9433149778654473e-15
470,_633_/ZN,iterm,_633_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.305,20.2425,13.3,19.6,nan,0.0,0.0
471,_643_/A2,iterm,_643_,NAND2_X4,A2,INPUT,0,0,0,0,0,13.555,17.5875,13.11,16.8,nan,6.2018498789197934e-15,5.615362995691495e-15
472,place71/A,iterm,place71,BUF_X2,A,INPUT,0,1,0,0,0,19.525,14.7875,19.38,14.0,nan,1.7792090110918925e-15,1.5893980332163868e-15
473,_634_/ZN,iterm,_634_,INV_X2,ZN,OUTPUT,0,0,1,0,0,13.395,16.1,13.11,15.4,nan,0.0,0.0
474,_636_/A1,iterm,_636_,NAND2_X2,A1,INPUT,0,0,0,0,0,12.445,17.5875,11.97,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
475,_635_/ZN,iterm,_635_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,10.825,14.9065,10.45,14.0,nan,0.0,0.0
476,_667_/B2,iterm,_667_,OAI21_X4,B2,INPUT,0,0,0,0,0,21.5355,18.714,19.95,18.2,nan,6.500426028211619e-15,6.4630490053481284e-15
477,_637_/A,iterm,_637_,OAI21_X4,A,INPUT,0,0,0,0,0,19.2825,16.0125,18.81,15.4,nan,6.194657722164657e-15,5.622910906284478e-15
478,_636_/ZN,iterm,_636_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,12.3275,17.4485,11.97,16.8,nan,0.0,0.0
479,_702_/A1,iterm,_702_,NAND2_X2,A1,INPUT,0,0,0,0,0,20.615,17.5875,20.14,16.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
480,_638_/A,iterm,_638_,INV_X1,A,INPUT,0,0,1,0,0,20.8225,14.7875,20.71,14.0,nan,1.700229965024007e-15,1.5493600563490969e-15
481,_637_/ZN,iterm,_637_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,20.163,16.2385,18.81,15.4,nan,0.0,0.0
482,_640_/A3,iterm,_640_,NAND3_X1,A3,INPUT,0,0,0,0,0,18.7425,14.7875,18.62,14.0,nan,1.650376993880408e-15,1.4862730424375966e-15
483,_639_/A4,iterm,_639_,NAND4_X1,A4,INPUT,0,0,0,0,0,19.1225,17.66,19.0,16.8,nan,1.6599129966797153e-15,1.487643012350662e-15
484,_638_/ZN,iterm,_638_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.9875,14.7,20.71,14.0,nan,0.0,0.0
485,_642_/A1,iterm,_642_,NAND2_X2,A1,INPUT,0,0,0,0,0,15.485,18.8125,15.01,18.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
486,_639_/ZN,iterm,_639_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,19.606,17.459,19.0,16.8,nan,0.0,0.0
487,_641_/A1,iterm,_641_,NAND2_X1,A1,INPUT,0,0,0,0,0,13.1775,18.8125,12.73,18.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
488,_640_/ZN,iterm,_640_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,19.0775,14.5465,18.62,14.0,nan,0.0,0.0
489,_642_/A2,iterm,_642_,NAND2_X2,A2,INPUT,0,0,0,0,0,15.469,18.8905,15.01,18.2,nan,3.4509930686482584e-15,3.142806060020412e-15
490,_641_/ZN,iterm,_641_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,13.105,18.693,12.73,18.2,nan,0.0,0.0
491,_644_/A1,iterm,_644_,NOR2_X4,A1,INPUT,0,0,0,0,0,16.2715,15.9115,15.39,15.4,nan,6.773058828878466e-15,5.594647957933444e-15
492,_648_/B1,iterm,_648_,OAI21_X4,B1,INPUT,0,0,0,0,0,16.415,17.518,14.82,16.8,nan,6.351550246852782e-15,5.556047819494118e-15
493,_643_/ZN,iterm,_643_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.115,17.4425,13.11,16.8,nan,0.0,0.0
494,_645_/A3,iterm,_645_,NAND3_X1,A3,INPUT,0,0,0,0,0,18.1725,13.2125,18.05,12.6,nan,1.650376993880408e-15,1.4862730424375966e-15
495,_731_/A2,iterm,_731_,AND2_X4,A2,INPUT,0,0,0,0,0,26.259,17.524,25.84,16.8,nan,3.53650104467358e-15,3.2237389993393763e-15
496,_644_/ZN,iterm,_644_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,16.2625,15.88,15.39,15.4,nan,0.0,0.0
497,_650_/A1,iterm,_650_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.9875,16.0125,12.54,15.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
498,_657_/A1,iterm,_657_,NAND3_X1,A1,INPUT,0,0,0,0,0,13.79,18.8125,13.3,18.2,nan,1.5902860413824645e-15,1.5620330456685605e-15
499,_645_/ZN,iterm,_645_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,18.5075,13.453,18.05,12.6,nan,0.0,0.0
500,_647_/A1,iterm,_647_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.6075,20.3875,12.16,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
501,_646_/ZN,iterm,_646_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.015,20.5065,10.64,19.6,nan,0.0,0.0
502,_682_/A,iterm,_682_,INV_X1,A,INPUT,0,0,1,0,0,13.2225,21.6125,13.11,21.0,nan,1.700229965024007e-15,1.5493600563490969e-15
503,_648_/A,iterm,_648_,OAI21_X4,A,INPUT,0,0,0,0,0,15.2925,17.5875,14.82,16.8,nan,6.194657722164657e-15,5.622910906284478e-15
504,_647_/ZN,iterm,_647_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,12.535,20.5065,12.16,19.6,nan,0.0,0.0
505,_723_/A1,iterm,_723_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.415,16.0125,23.94,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
506,_649_/A,iterm,_649_,INV_X1,A,INPUT,0,0,1,0,0,13.0325,14.7875,12.92,14.0,nan,1.700229965024007e-15,1.5493600563490969e-15
507,_648_/ZN,iterm,_648_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,16.173,17.361,14.82,16.8,nan,0.0,0.0
508,_650_/A2,iterm,_650_,NAND2_X1,A2,INPUT,0,0,0,0,0,12.6625,16.0125,12.54,15.4,nan,1.664198983392822e-15,1.5022779417342034e-15
509,_657_/A3,iterm,_657_,NAND3_X1,A3,INPUT,0,0,0,0,0,13.4225,18.8125,13.3,18.2,nan,1.650376993880408e-15,1.4862730424375966e-15
510,_649_/ZN,iterm,_649_,INV_X1,ZN,OUTPUT,0,0,1,0,0,13.1975,14.7,12.92,14.0,nan,0.0,0.0
511,_655_/A1,iterm,_655_,NAND2_X1,A1,INPUT,0,0,0,0,0,13.1775,20.3875,12.73,19.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
512,_650_/ZN,iterm,_650_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,12.915,15.893,12.54,15.4,nan,0.0,0.0
513,_654_/A1,iterm,_654_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.135,21.6125,14.06,21.0,nan,5.9549651857835825e-15,5.6980211293657795e-15
514,_664_/A,iterm,_664_,INV_X1,A,INPUT,0,0,1,0,0,15.1225,23.1875,15.01,22.4,nan,1.700229965024007e-15,1.5493600563490969e-15
515,_651_/ZN,iterm,_651_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,14.305,23.0425,13.3,22.4,nan,0.0,0.0
516,rebuffer95/A,iterm,rebuffer95,BUF_X1,A,INPUT,0,1,0,0,0,14.375,30.0125,14.25,29.4,nan,9.746590013071316e-16,8.752499970075052e-16
517,_653_/A2,iterm,_653_,NAND2_X4,A2,INPUT,0,0,0,0,0,15.075,24.4125,14.63,23.8,nan,6.2018498789197934e-15,5.615362995691495e-15
518,_652_/ZN,iterm,_652_,INV_X2,ZN,OUTPUT,0,0,1,0,0,10.545,25.9,10.26,25.2,nan,0.0,0.0
519,_654_/A2,iterm,_654_,NAND2_X4,A2,INPUT,0,0,0,0,0,14.505,21.6125,14.06,21.0,nan,6.2018498789197934e-15,5.615362995691495e-15
520,rebuffer87/A,iterm,rebuffer87,BUF_X1,A,INPUT,0,1,0,0,0,11.905,23.1875,11.78,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
521,_653_/ZN,iterm,_653_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.635,24.557,14.63,23.8,nan,0.0,0.0
522,rebuffer180/A,iterm,rebuffer180,BUF_X1,A,INPUT,0,1,0,0,0,13.615,21.6125,13.49,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
523,_659_/A2,iterm,_659_,NOR2_X4,A2,INPUT,0,0,0,0,0,16.834,19.005,15.96,18.2,nan,6.683365663060761e-15,6.338563961221953e-15
524,place73/A,iterm,place73,BUF_X4,A,INPUT,0,1,0,0,0,15.885,20.3875,15.77,19.6,nan,3.4018920510035843e-15,3.0037010154663904e-15
525,_654_/ZN,iterm,_654_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.065,21.757,14.06,21.0,nan,0.0,0.0
526,_658_/A1,iterm,_658_,NAND2_X2,A1,INPUT,0,0,0,0,0,14.535,18.8125,14.06,18.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
527,_655_/ZN,iterm,_655_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,13.105,20.5065,12.73,19.6,nan,0.0,0.0
528,_657_/A2,iterm,_657_,NAND3_X1,A2,INPUT,0,0,0,0,0,13.6125,18.8125,13.3,18.2,nan,1.6212249785721119e-15,1.5289770555063694e-15
529,_656_/ZN,iterm,_656_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.9475,18.9,17.67,18.2,nan,0.0,0.0
530,_658_/A2,iterm,_658_,NAND2_X2,A2,INPUT,0,0,0,0,0,14.519,18.8905,14.06,18.2,nan,3.4509930686482584e-15,3.142806060020412e-15
531,_657_/ZN,iterm,_657_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,13.7575,19.053,13.3,18.2,nan,0.0,0.0
532,_660_/A3,iterm,_660_,NAND3_X2,A3,INPUT,0,0,0,0,0,18.643,18.935,18.05,18.2,nan,3.5588978663484046e-15,3.2380750319716553e-15
533,_666_/A,iterm,_666_,INV_X2,A,INPUT,0,0,1,0,0,19.5025,18.8125,19.38,18.2,nan,3.2508910639800865e-15,2.9433149778654473e-15
534,_659_/ZN,iterm,_659_,NOR2_X4,ZN,OUTPUT,0,0,0,0,0,16.8325,18.68,15.96,18.2,nan,0.0,0.0
535,_661_/A,iterm,_661_,INV_X2,A,INPUT,0,0,1,0,0,15.3225,20.3875,15.2,19.6,nan,3.2508910639800865e-15,2.9433149778654473e-15
536,_660_/ZN,iterm,_660_,NAND3_X2,ZN,OUTPUT,0,0,0,0,0,18.5695,19.0485,18.05,18.2,nan,0.0,0.0
537,rebuffer140/A,iterm,rebuffer140,BUF_X1,A,INPUT,0,1,0,0,0,23.115,24.4125,22.99,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
538,_744_/A1,iterm,_744_,AND2_X2,A1,INPUT,0,0,0,0,0,23.6825,20.3875,23.56,19.6,nan,1.6565150181326862e-15,1.572846056514972e-15
539,_661_/ZN,iterm,_661_,INV_X2,ZN,OUTPUT,0,0,1,0,0,15.485,20.3,15.2,19.6,nan,0.0,0.0
540,_676_/A1,iterm,_676_,NAND3_X1,A1,INPUT,0,0,0,0,0,20.25,21.6125,19.76,21.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
541,_669_/A1,iterm,_669_,NAND2_X1,A1,INPUT,0,0,0,0,0,22.2975,23.1875,21.85,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
542,_662_/ZN,iterm,_662_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,20.3075,20.2485,19.95,19.6,nan,0.0,0.0
543,_665_/B1,iterm,_665_,OAI21_X2,B1,INPUT,0,0,0,0,0,19.0875,21.6125,18.24,21.0,nan,3.100792802320125e-15,2.6996379985004884e-15
544,_663_/ZN,iterm,_663_,INV_X1,ZN,OUTPUT,0,0,1,0,0,13.1975,24.5,12.92,23.8,nan,0.0,0.0
545,_685_/B1,iterm,_685_,OAI21_X2,B1,INPUT,0,0,0,0,0,17.1875,24.4125,16.34,23.8,nan,3.100792802320125e-15,2.6996379985004884e-15
546,_665_/B2,iterm,_665_,OAI21_X2,B2,INPUT,0,0,0,0,0,19.0375,21.723,18.24,21.0,nan,3.328943032487202e-15,3.3077777967176853e-15
547,_664_/ZN,iterm,_664_,INV_X1,ZN,OUTPUT,0,0,1,0,0,15.2875,23.1,15.01,22.4,nan,0.0,0.0
548,_703_/A1,iterm,_703_,NOR2_X2,A1,INPUT,0,0,0,0,0,21.565,17.66,21.09,16.8,nan,3.293307085846793e-15,2.69886698676025e-15
549,_667_/A,iterm,_667_,OAI21_X4,A,INPUT,0,0,0,0,0,20.4225,18.8125,19.95,18.2,nan,6.194657722164657e-15,5.622910906284478e-15
550,_665_/ZN,iterm,_665_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,19.0425,21.83,18.24,21.0,nan,0.0,0.0
551,_699_/A1,iterm,_699_,NOR2_X4,A1,INPUT,0,0,0,0,0,23.3015,18.7115,22.42,18.2,nan,6.773058828878466e-15,5.594647957933444e-15
552,_667_/B1,iterm,_667_,OAI21_X4,B1,INPUT,0,0,0,0,0,21.545,18.8815,19.95,18.2,nan,6.351550246852782e-15,5.556047819494118e-15
553,_666_/ZN,iterm,_666_,INV_X2,ZN,OUTPUT,0,0,1,0,0,19.665,18.9,19.38,18.2,nan,0.0,0.0
554,_668_/A,iterm,_668_,INV_X1,A,INPUT,0,0,1,0,0,20.8225,24.4125,20.71,23.8,nan,1.700229965024007e-15,1.5493600563490969e-15
555,_746_/A1,iterm,_746_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.795,21.6125,24.32,21.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
556,_667_/ZN,iterm,_667_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,21.303,19.0385,19.95,18.2,nan,0.0,0.0
557,_676_/A3,iterm,_676_,NAND3_X1,A3,INPUT,0,0,0,0,0,19.8825,21.6125,19.76,21.0,nan,1.650376993880408e-15,1.4862730424375966e-15
558,_669_/A2,iterm,_669_,NAND2_X1,A2,INPUT,0,0,0,0,0,21.9725,23.1875,21.85,22.4,nan,1.664198983392822e-15,1.5022779417342034e-15
559,_668_/ZN,iterm,_668_,INV_X1,ZN,OUTPUT,0,0,1,0,0,20.9875,24.5,20.71,23.8,nan,0.0,0.0
560,_675_/A1,iterm,_675_,NAND2_X1,A1,INPUT,0,0,0,0,0,20.9675,21.6125,20.52,21.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
561,_669_/ZN,iterm,_669_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.225,23.3065,21.85,22.4,nan,0.0,0.0
562,_684_/A,iterm,_684_,INV_X1,A,INPUT,0,0,1,0,0,17.7825,27.2125,17.67,26.6,nan,1.700229965024007e-15,1.5493600563490969e-15
563,_673_/A1,iterm,_673_,NAND2_X4,A1,INPUT,0,0,0,0,0,17.225,25.9875,16.15,25.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
564,_670_/ZN,iterm,_670_,NAND2_X4,ZN,OUTPUT,0,0,0,0,0,15.445,25.8425,14.44,25.2,nan,0.0,0.0
565,_897_/B1,iterm,_897_,OAI21_X1,B1,INPUT,0,0,0,0,0,17.3575,30.0125,16.91,29.4,nan,1.6620500608056379e-15,1.459831956076988e-15
566,_672_/A1,iterm,_672_,NAND2_X2,A1,INPUT,0,0,0,0,0,17.005,27.2125,16.53,26.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
567,_671_/ZN,iterm,_671_,INV_X1,ZN,OUTPUT,0,0,1,0,0,16.0475,28.7,15.77,28.0,nan,0.0,0.0
568,_685_/A,iterm,_685_,OAI21_X2,A,INPUT,0,0,0,0,0,16.465,24.4125,16.34,23.8,nan,3.1807179841900936e-15,2.88083782767597e-15
569,_673_/A2,iterm,_673_,NAND2_X4,A2,INPUT,0,0,0,0,0,16.595,25.9875,16.15,25.2,nan,6.2018498789197934e-15,5.615362995691495e-15
570,_672_/ZN,iterm,_672_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,16.8875,27.351,16.53,26.6,nan,0.0,0.0
571,_678_/A2,iterm,_678_,NOR2_X4,A2,INPUT,0,0,0,0,0,17.404,21.805,16.53,21.0,nan,6.683365663060761e-15,6.338563961221953e-15
